timeindex;ghi-profile
2022-01-05T16:00:00Z;396.30048
2022-01-05T17:00:00Z;213.58229
2022-01-05T18:00:00Z;41.45785
2022-01-05T19:00:00Z;1e-10
2022-01-05T20:00:00Z;1e-10
2022-01-05T21:00:00Z;1e-10
2022-01-05T22:00:00Z;1e-10
2022-01-05T23:00:00Z;1e-10
2022-01-06T00:00:00Z;1e-10
2022-01-06T01:00:00Z;1e-10
2022-01-06T02:00:00Z;1e-10
2022-01-06T03:00:00Z;1e-10
2022-01-06T04:00:00Z;1e-10
2022-01-06T05:00:00Z;1e-10
2022-01-06T06:00:00Z;1e-10
2022-01-06T07:00:00Z;1e-10
2022-01-06T08:00:00Z;6.62504
2022-01-06T09:00:00Z;131.6627
2022-01-06T10:00:00Z;322.38153
2022-01-06T11:00:00Z;487.21683
2022-01-06T12:00:00Z;600.4907
2022-01-06T13:00:00Z;648.5262
2022-01-06T14:00:00Z;629.3468
2022-01-06T15:00:00Z;543.3636
2022-01-06T16:00:00Z;399.7474
2022-01-06T17:00:00Z;216.77621
2022-01-06T18:00:00Z;43.13389
2022-01-06T19:00:00Z;1e-10
2022-01-06T20:00:00Z;1e-10
2022-01-06T21:00:00Z;1e-10
2022-01-06T22:00:00Z;1e-10
2022-01-06T23:00:00Z;1e-10
2022-01-07T00:00:00Z;1e-10
2022-01-07T01:00:00Z;1e-10
2022-01-07T02:00:00Z;1e-10
2022-01-07T03:00:00Z;1e-10
2022-01-07T04:00:00Z;1e-10
2022-01-07T05:00:00Z;1e-10
2022-01-07T06:00:00Z;1e-10
2022-01-07T07:00:00Z;1e-10
2022-01-07T08:00:00Z;6.54597
2022-01-07T09:00:00Z;130.79306
2022-01-07T10:00:00Z;320.29437
2022-01-07T11:00:00Z;484.73444
2022-01-07T12:00:00Z;598.00836
2022-01-07T13:00:00Z;647.2929
2022-01-07T14:00:00Z;627.4336
2022-01-07T15:00:00Z;541.0235
2022-01-07T16:00:00Z;399.6367
2022-01-07T17:00:00Z;218.56296
2022-01-07T18:00:00Z;44.7941
2022-01-07T19:00:00Z;1e-10
2022-01-07T20:00:00Z;1e-10
2022-01-07T21:00:00Z;1e-10
2022-01-07T22:00:00Z;1e-10
2022-01-07T23:00:00Z;1e-10
2022-01-08T00:00:00Z;1e-10
2022-01-08T01:00:00Z;1e-10
2022-01-08T02:00:00Z;1e-10
2022-01-08T03:00:00Z;1e-10
2022-01-08T04:00:00Z;1e-10
2022-01-08T05:00:00Z;1e-10
2022-01-08T06:00:00Z;1e-10
2022-01-08T07:00:00Z;1e-10
2022-01-08T08:00:00Z;6.48271
2022-01-08T09:00:00Z;130.55591
2022-01-08T10:00:00Z;320.12048
2022-01-08T11:00:00Z;484.2917
2022-01-08T12:00:00Z;597.37585
2022-01-08T13:00:00Z;647.13477
2022-01-08T14:00:00Z;629.0306
2022-01-08T15:00:00Z;544.8657
2022-01-08T16:00:00Z;402.81482
2022-01-08T17:00:00Z;220.8398
2022-01-08T18:00:00Z;46.01156
2022-01-08T19:00:00Z;1e-10
2022-01-08T20:00:00Z;1e-10
2022-01-08T21:00:00Z;1e-10
2022-01-08T22:00:00Z;1e-10
2022-01-08T23:00:00Z;1e-10
2022-01-09T00:00:00Z;1e-10
2022-01-09T01:00:00Z;1e-10
2022-01-09T02:00:00Z;1e-10
2022-01-09T03:00:00Z;1e-10
2022-01-09T04:00:00Z;1e-10
2022-01-09T05:00:00Z;1e-10
2022-01-09T06:00:00Z;1e-10
2022-01-09T07:00:00Z;1e-10
2022-01-09T08:00:00Z;5.88188
2022-01-09T09:00:00Z;115.89858
2022-01-09T10:00:00Z;308.53064
2022-01-09T11:00:00Z;452.02036
2022-01-09T12:00:00Z;575.99866
2022-01-09T13:00:00Z;634.6911
2022-01-09T14:00:00Z;619.686
2022-01-09T15:00:00Z;537.2604
2022-01-09T16:00:00Z;397.66028
2022-01-09T17:00:00Z;218.73688
2022-01-09T18:00:00Z;46.69146
2022-01-09T19:00:00Z;1e-10
2022-01-09T20:00:00Z;1e-10
2022-01-09T21:00:00Z;1e-10
2022-01-09T22:00:00Z;1e-10
2022-01-09T23:00:00Z;1e-10
2022-01-10T00:00:00Z;1e-10
2022-01-10T01:00:00Z;1e-10
2022-01-10T02:00:00Z;1e-10
2022-01-10T03:00:00Z;1e-10
2022-01-10T04:00:00Z;1e-10
2022-01-10T05:00:00Z;1e-10
2022-01-10T06:00:00Z;1e-10
2022-01-10T07:00:00Z;1e-10
2022-01-10T08:00:00Z;6.34042
2022-01-10T09:00:00Z;129.2277
2022-01-10T10:00:00Z;317.93848
2022-01-10T11:00:00Z;482.1097
2022-01-10T12:00:00Z;597.1861
2022-01-10T13:00:00Z;646.028
2022-01-10T14:00:00Z;621.6149
2022-01-10T15:00:00Z;503.40784
2022-01-10T16:00:00Z;359.50702
2022-01-10T17:00:00Z;192.96407
2022-01-10T18:00:00Z;38.89639
2022-01-10T19:00:00Z;1e-10
2022-01-10T20:00:00Z;1e-10
2022-01-10T21:00:00Z;1e-10
2022-01-10T22:00:00Z;1e-10
2022-01-10T23:00:00Z;1e-10
2022-01-11T00:00:00Z;1e-10
2022-01-11T01:00:00Z;1e-10
2022-01-11T02:00:00Z;1e-10
2022-01-11T03:00:00Z;1e-10
2022-01-11T04:00:00Z;1e-10
2022-01-11T05:00:00Z;1e-10
2022-01-11T06:00:00Z;1e-10
2022-01-11T07:00:00Z;1e-10
2022-01-11T08:00:00Z;4.2533
2022-01-11T09:00:00Z;44.49368
2022-01-11T10:00:00Z;187.9834
2022-01-11T11:00:00Z;381.406
2022-01-11T12:00:00Z;551.4908
2022-01-11T13:00:00Z;646.4074
2022-01-11T14:00:00Z;546.4943
2022-01-11T15:00:00Z;505.90607
2022-01-11T16:00:00Z;377.21594
2022-01-11T17:00:00Z;217.28218
2022-01-11T18:00:00Z;46.72309
2022-01-11T19:00:00Z;1e-10
2022-01-11T20:00:00Z;1e-10
2022-01-11T21:00:00Z;1e-10
2022-01-11T22:00:00Z;1e-10
2022-01-11T23:00:00Z;1e-10
2022-01-12T00:00:00Z;1e-10
2022-01-12T01:00:00Z;1e-10
2022-01-12T02:00:00Z;1e-10
2022-01-12T03:00:00Z;1e-10
2022-01-12T04:00:00Z;1e-10
2022-01-12T05:00:00Z;1e-10
2022-01-12T06:00:00Z;1e-10
2022-01-12T07:00:00Z;1e-10
2022-01-12T08:00:00Z;5.94514
2022-01-12T09:00:00Z;121.65399
2022-01-12T10:00:00Z;307.993
2022-01-12T11:00:00Z;473.79285
2022-01-12T12:00:00Z;564.8515
2022-01-12T13:00:00Z;642.5653
2022-01-12T14:00:00Z;626.311
2022-01-12T15:00:00Z;548.5024
2022-01-12T16:00:00Z;409.13943
2022-01-12T17:00:00Z;217.48775
2022-01-12T18:00:00Z;52.33618
2022-01-12T19:00:00Z;1e-10
2022-01-12T20:00:00Z;1e-10
2022-01-12T21:00:00Z;1e-10
2022-01-12T22:00:00Z;1e-10
2022-01-12T23:00:00Z;1e-10
2022-01-13T00:00:00Z;1e-10
2022-01-13T01:00:00Z;1e-10
2022-01-13T02:00:00Z;1e-10
2022-01-13T03:00:00Z;1e-10
2022-01-13T04:00:00Z;1e-10
2022-01-13T05:00:00Z;1e-10
2022-01-13T06:00:00Z;1e-10
2022-01-13T07:00:00Z;1e-10
2022-01-13T08:00:00Z;6.29299
2022-01-13T09:00:00Z;126.93504
2022-01-13T10:00:00Z;313.93817
2022-01-13T11:00:00Z;478.20428
2022-01-13T12:00:00Z;592.9486
2022-01-13T13:00:00Z;644.9212
2022-01-13T14:00:00Z;629.4891
2022-01-13T15:00:00Z;509.82736
2022-01-13T16:00:00Z;374.8284
2022-01-13T17:00:00Z;224.77687
2022-01-13T18:00:00Z;54.01222
2022-01-13T19:00:00Z;1e-10
2022-01-13T20:00:00Z;1e-10
2022-01-13T21:00:00Z;1e-10
2022-01-13T22:00:00Z;1e-10
2022-01-13T23:00:00Z;1e-10
2022-01-14T00:00:00Z;1e-10
2022-01-14T01:00:00Z;1e-10
2022-01-14T02:00:00Z;1e-10
2022-01-14T03:00:00Z;1e-10
2022-01-14T04:00:00Z;1e-10
2022-01-14T05:00:00Z;1e-10
2022-01-14T06:00:00Z;1e-10
2022-01-14T07:00:00Z;1e-10
2022-01-14T08:00:00Z;6.46691
2022-01-14T09:00:00Z;129.4807
2022-01-14T10:00:00Z;319.0769
2022-01-14T11:00:00Z;485.22458
2022-01-14T12:00:00Z;601.2022
2022-01-14T13:00:00Z;654.04443
2022-01-14T14:00:00Z;638.4542
2022-01-14T15:00:00Z;556.3607
2022-01-14T16:00:00Z;416.74478
2022-01-14T17:00:00Z;236.22443
2022-01-14T18:00:00Z;56.92153
2022-01-14T19:00:00Z;1e-10
2022-01-14T20:00:00Z;1e-10
2022-01-14T21:00:00Z;1e-10
2022-01-14T22:00:00Z;1e-10
2022-01-14T23:00:00Z;1e-10
2022-01-15T00:00:00Z;1e-10
2022-01-15T01:00:00Z;1e-10
2022-01-15T02:00:00Z;1e-10
2022-01-15T03:00:00Z;1e-10
2022-01-15T04:00:00Z;1e-10
2022-01-15T05:00:00Z;1e-10
2022-01-15T06:00:00Z;1e-10
2022-01-15T07:00:00Z;1e-10
2022-01-15T08:00:00Z;6.65667
2022-01-15T09:00:00Z;130.99861
2022-01-15T10:00:00Z;321.62256
2022-01-15T11:00:00Z;488.46597
2022-01-15T12:00:00Z;605.0128
2022-01-15T13:00:00Z;658.6614
2022-01-15T14:00:00Z;644.0515
2022-01-15T15:00:00Z;562.59045
2022-01-15T16:00:00Z;422.86386
2022-01-15T17:00:00Z;241.60034
2022-01-15T18:00:00Z;59.7676
2022-01-15T19:00:00Z;1e-10
2022-01-15T20:00:00Z;1e-10
2022-01-15T21:00:00Z;1e-10
2022-01-15T22:00:00Z;1e-10
2022-01-15T23:00:00Z;1e-10
2022-01-16T00:00:00Z;1e-10
2022-01-16T01:00:00Z;1e-10
2022-01-16T02:00:00Z;1e-10
2022-01-16T03:00:00Z;1e-10
2022-01-16T04:00:00Z;1e-10
2022-01-16T05:00:00Z;1e-10
2022-01-16T06:00:00Z;1e-10
2022-01-16T07:00:00Z;1e-10
2022-01-16T08:00:00Z;6.86219
2022-01-16T09:00:00Z;132.83275
2022-01-16T10:00:00Z;321.8597
2022-01-16T11:00:00Z;490.82187
2022-01-16T12:00:00Z;611.7644
2022-01-16T13:00:00Z;667.45264
2022-01-16T14:00:00Z;653.9338
2022-01-16T15:00:00Z;571.72955
2022-01-16T16:00:00Z;429.58377
2022-01-16T17:00:00Z;245.6481
2022-01-16T18:00:00Z;62.18677
2022-01-16T19:00:00Z;1e-10
2022-01-16T20:00:00Z;1e-10
2022-01-16T21:00:00Z;1e-10
2022-01-16T22:00:00Z;1e-10
2022-01-16T23:00:00Z;1e-10
2022-01-17T00:00:00Z;1e-10
2022-01-17T01:00:00Z;1e-10
2022-01-17T02:00:00Z;1e-10
2022-01-17T03:00:00Z;1e-10
2022-01-17T04:00:00Z;1e-10
2022-01-17T05:00:00Z;1e-10
2022-01-17T06:00:00Z;1e-10
2022-01-17T07:00:00Z;1e-10
2022-01-17T08:00:00Z;6.46691
2022-01-17T09:00:00Z;116.59431
2022-01-17T10:00:00Z;270.66196
2022-01-17T11:00:00Z;380.14108
2022-01-17T12:00:00Z;531.55237
2022-01-17T13:00:00Z;619.1483
2022-01-17T14:00:00Z;649.22186
2022-01-17T15:00:00Z;570.02185
2022-01-17T16:00:00Z;420.0178
2022-01-17T17:00:00Z;252.65262
2022-01-17T18:00:00Z;64.09997
2022-01-17T19:00:00Z;1e-10
2022-01-17T20:00:00Z;1e-10
2022-01-17T21:00:00Z;1e-10
2022-01-17T22:00:00Z;1e-10
2022-01-17T23:00:00Z;1e-10
2022-01-18T00:00:00Z;1e-10
2022-01-18T01:00:00Z;1e-10
2022-01-18T02:00:00Z;1e-10
2022-01-18T03:00:00Z;1e-10
2022-01-18T04:00:00Z;1e-10
2022-01-18T05:00:00Z;1e-10
2022-01-18T06:00:00Z;1e-10
2022-01-18T07:00:00Z;1e-10
2022-01-18T08:00:00Z;6.08743
2022-01-18T09:00:00Z;109.40003
2022-01-18T10:00:00Z;303.73972
2022-01-18T11:00:00Z;460.4479
2022-01-18T12:00:00Z;562.14777
2022-01-18T13:00:00Z;646.80273
2022-01-18T14:00:00Z;644.3045
2022-01-18T15:00:00Z;572.83636
2022-01-18T16:00:00Z;443.94067
2022-01-18T17:00:00Z;255.7833
2022-01-18T18:00:00Z;67.42042
2022-01-18T19:00:00Z;1e-10
2022-01-18T20:00:00Z;1e-10
2022-01-18T21:00:00Z;1e-10
2022-01-18T22:00:00Z;1e-10
2022-01-18T23:00:00Z;1e-10
2022-01-19T00:00:00Z;1e-10
2022-01-19T01:00:00Z;1e-10
2022-01-19T02:00:00Z;1e-10
2022-01-19T03:00:00Z;1e-10
2022-01-19T04:00:00Z;1e-10
2022-01-19T05:00:00Z;1e-10
2022-01-19T06:00:00Z;1e-10
2022-01-19T07:00:00Z;1e-10
2022-01-19T08:00:00Z;6.19812
2022-01-19T09:00:00Z;108.53042
2022-01-19T10:00:00Z;296.40317
2022-01-19T11:00:00Z;500.90967
2022-01-19T12:00:00Z;620.41327
2022-01-19T13:00:00Z;675.9118
2022-01-19T14:00:00Z;662.3613
2022-01-19T15:00:00Z;580.9951
2022-01-19T16:00:00Z;439.68735
2022-01-19T17:00:00Z;255.894
2022-01-19T18:00:00Z;69.08063
2022-01-19T19:00:00Z;1e-10
2022-01-19T20:00:00Z;1e-10
2022-01-19T21:00:00Z;1e-10
2022-01-19T22:00:00Z;1e-10
2022-01-19T23:00:00Z;1e-10
2022-01-20T00:00:00Z;1e-10
2022-01-20T01:00:00Z;1e-10
2022-01-20T02:00:00Z;1e-10
2022-01-20T03:00:00Z;1e-10
2022-01-20T04:00:00Z;1e-10
2022-01-20T05:00:00Z;1e-10
2022-01-20T06:00:00Z;1e-10
2022-01-20T07:00:00Z;1e-10
2022-01-20T08:00:00Z;7.54208
2022-01-20T09:00:00Z;137.26
2022-01-20T10:00:00Z;332.2163
2022-01-20T11:00:00Z;502.6805
2022-01-20T12:00:00Z;622.43713
2022-01-20T13:00:00Z;678.2993
2022-01-20T14:00:00Z;665.03345
2022-01-20T15:00:00Z;584.442
2022-01-20T16:00:00Z;444.3043
2022-01-20T17:00:00Z;260.79556
2022-01-20T18:00:00Z;72.4959
2022-01-20T19:00:00Z;1e-10
2022-01-20T20:00:00Z;1e-10
2022-01-20T21:00:00Z;1e-10
2022-01-20T22:00:00Z;1e-10
2022-01-20T23:00:00Z;1e-10
2022-01-21T00:00:00Z;1e-10
2022-01-21T01:00:00Z;1e-10
2022-01-21T02:00:00Z;1e-10
2022-01-21T03:00:00Z;1e-10
2022-01-21T04:00:00Z;1e-10
2022-01-21T05:00:00Z;1e-10
2022-01-21T06:00:00Z;1e-10
2022-01-21T07:00:00Z;1e-10
2022-01-21T08:00:00Z;7.62115
2022-01-21T09:00:00Z;134.20837
2022-01-21T10:00:00Z;321.2273
2022-01-21T11:00:00Z;503.91382
2022-01-21T12:00:00Z;623.9708
2022-01-21T13:00:00Z;680.3074
2022-01-21T14:00:00Z;667.3261
2022-01-21T15:00:00Z;586.5133
2022-01-21T16:00:00Z;445.98035
2022-01-21T17:00:00Z;262.58228
2022-01-21T18:00:00Z;73.99802
2022-01-21T19:00:00Z;0.0158
2022-01-21T20:00:00Z;1e-10
2022-01-21T21:00:00Z;1e-10
2022-01-21T22:00:00Z;1e-10
2022-01-21T23:00:00Z;1e-10
2022-01-22T00:00:00Z;1e-10
2022-01-22T01:00:00Z;1e-10
2022-01-22T02:00:00Z;1e-10
2022-01-22T03:00:00Z;1e-10
2022-01-22T04:00:00Z;1e-10
2022-01-22T05:00:00Z;1e-10
2022-01-22T06:00:00Z;1e-10
2022-01-22T07:00:00Z;1e-10
2022-01-22T08:00:00Z;7.95319
2022-01-22T09:00:00Z;138.11382
2022-01-22T10:00:00Z;333.95557
2022-01-22T11:00:00Z;505.3843
2022-01-22T12:00:00Z;625.2516
2022-01-22T13:00:00Z;680.86084
2022-01-22T14:00:00Z;668.3855
2022-01-22T15:00:00Z;588.25256
2022-01-22T16:00:00Z;448.35208
2022-01-22T17:00:00Z;265.23862
2022-01-22T18:00:00Z;76.02187
2022-01-22T19:00:00Z;0.04743
2022-01-22T20:00:00Z;1e-10
2022-01-22T21:00:00Z;1e-10
2022-01-22T22:00:00Z;1e-10
2022-01-22T23:00:00Z;1e-10
2022-01-23T00:00:00Z;1e-10
2022-01-23T01:00:00Z;1e-10
2022-01-23T02:00:00Z;1e-10
2022-01-23T03:00:00Z;1e-10
2022-01-23T04:00:00Z;1e-10
2022-01-23T05:00:00Z;1e-10
2022-01-23T06:00:00Z;1e-10
2022-01-23T07:00:00Z;1e-10
2022-01-23T08:00:00Z;8.26944
2022-01-23T09:00:00Z;140.35907
2022-01-23T10:00:00Z;327.91556
2022-01-23T11:00:00Z;506.34882
2022-01-23T12:00:00Z;627.4178
2022-01-23T13:00:00Z;684.43414
2022-01-23T14:00:00Z;673.0025
2022-01-23T15:00:00Z;583.5882
2022-01-23T16:00:00Z;452.55795
2022-01-23T17:00:00Z;265.3809
2022-01-23T18:00:00Z;76.3065
2022-01-23T19:00:00Z;0.11066
2022-01-23T20:00:00Z;1e-10
2022-01-23T21:00:00Z;1e-10
2022-01-23T22:00:00Z;1e-10
2022-01-23T23:00:00Z;1e-10
2022-01-24T00:00:00Z;1e-10
2022-01-24T01:00:00Z;1e-10
2022-01-24T02:00:00Z;1e-10
2022-01-24T03:00:00Z;1e-10
2022-01-24T04:00:00Z;1e-10
2022-01-24T05:00:00Z;1e-10
2022-01-24T06:00:00Z;1e-10
2022-01-24T07:00:00Z;1e-10
2022-01-24T08:00:00Z;8.45917
2022-01-24T09:00:00Z;136.34291
2022-01-24T10:00:00Z;331.44153
2022-01-24T11:00:00Z;506.3172
2022-01-24T12:00:00Z;636.98376
2022-01-24T13:00:00Z;694.68005
2022-01-24T14:00:00Z;683.4697
2022-01-24T15:00:00Z;604.4595
2022-01-24T16:00:00Z;465.42853
2022-01-24T17:00:00Z;280.74973
2022-01-24T18:00:00Z;84.7973
2022-01-24T19:00:00Z;0.18972
2022-01-24T20:00:00Z;1e-10
2022-01-24T21:00:00Z;1e-10
2022-01-24T22:00:00Z;1e-10
2022-01-24T23:00:00Z;1e-10
2022-01-25T00:00:00Z;1e-10
2022-01-25T01:00:00Z;1e-10
2022-01-25T02:00:00Z;1e-10
2022-01-25T03:00:00Z;1e-10
2022-01-25T04:00:00Z;1e-10
2022-01-25T05:00:00Z;1e-10
2022-01-25T06:00:00Z;1e-10
2022-01-25T07:00:00Z;1e-10
2022-01-25T08:00:00Z;9.37625
2022-01-25T09:00:00Z;148.91309
2022-01-25T10:00:00Z;351.58542
2022-01-25T11:00:00Z;528.1213
2022-01-25T12:00:00Z;652.35254
2022-01-25T13:00:00Z;712.0886
2022-01-25T14:00:00Z;702.0483
2022-01-25T15:00:00Z;622.5953
2022-01-25T16:00:00Z;480.49695
2022-01-25T17:00:00Z;291.4067
2022-01-25T18:00:00Z;89.92024
2022-01-25T19:00:00Z;0.28458
2022-01-25T20:00:00Z;1e-10
2022-01-25T21:00:00Z;1e-10
2022-01-25T22:00:00Z;1e-10
2022-01-25T23:00:00Z;1e-10
2022-01-26T00:00:00Z;1e-10
2022-01-26T01:00:00Z;1e-10
2022-01-26T02:00:00Z;1e-10
2022-01-26T03:00:00Z;1e-10
2022-01-26T04:00:00Z;1e-10
2022-01-26T05:00:00Z;1e-10
2022-01-26T06:00:00Z;1e-10
2022-01-26T07:00:00Z;1e-10
2022-01-26T08:00:00Z;9.43948
2022-01-26T09:00:00Z;140.62785
2022-01-26T10:00:00Z;339.91653
2022-01-26T11:00:00Z;515.5986
2022-01-26T12:00:00Z;641.18964
2022-01-26T13:00:00Z;710.1122
2022-01-26T14:00:00Z;700.9889
2022-01-26T15:00:00Z;621.97864
2022-01-26T16:00:00Z;478.33075
2022-01-26T17:00:00Z;289.4935
2022-01-26T18:00:00Z;90.09417
2022-01-26T19:00:00Z;0.41108
2022-01-26T20:00:00Z;1e-10
2022-01-26T21:00:00Z;1e-10
2022-01-26T22:00:00Z;1e-10
2022-01-26T23:00:00Z;1e-10
2022-01-27T00:00:00Z;1e-10
2022-01-27T01:00:00Z;1e-10
2022-01-27T02:00:00Z;1e-10
2022-01-27T03:00:00Z;1e-10
2022-01-27T04:00:00Z;1e-10
2022-01-27T05:00:00Z;1e-10
2022-01-27T06:00:00Z;1e-10
2022-01-27T07:00:00Z;1e-10
2022-01-27T08:00:00Z;9.43948
2022-01-27T09:00:00Z;121.55914
2022-01-27T10:00:00Z;222.13635
2022-01-27T11:00:00Z;254.77138
2022-01-27T12:00:00Z;330.85654
2022-01-27T13:00:00Z;458.6454
2022-01-27T14:00:00Z;504.5463
2022-01-27T15:00:00Z;477.2872
2022-01-27T16:00:00Z;338.01913
2022-01-27T17:00:00Z;249.20569
2022-01-27T18:00:00Z;79.92733
2022-01-27T19:00:00Z;0.44271
2022-01-27T20:00:00Z;1e-10
2022-01-27T21:00:00Z;1e-10
2022-01-27T22:00:00Z;1e-10
2022-01-27T23:00:00Z;1e-10
2022-01-28T00:00:00Z;1e-10
2022-01-28T01:00:00Z;1e-10
2022-01-28T02:00:00Z;1e-10
2022-01-28T03:00:00Z;1e-10
2022-01-28T04:00:00Z;1e-10
2022-01-28T05:00:00Z;1e-10
2022-01-28T06:00:00Z;1e-10
2022-01-28T07:00:00Z;1e-10
2022-01-28T08:00:00Z;9.43948
2022-01-28T09:00:00Z;142.66754
2022-01-28T10:00:00Z;347.37958
2022-01-28T11:00:00Z;515.48785
2022-01-28T12:00:00Z;651.2932
2022-01-28T13:00:00Z;702.9338
2022-01-28T14:00:00Z;698.3009
2022-01-28T15:00:00Z;604.4436
2022-01-28T16:00:00Z;470.93097
2022-01-28T17:00:00Z;284.11758
2022-01-28T18:00:00Z;90.74243
2022-01-28T19:00:00Z;0.66406
2022-01-28T20:00:00Z;1e-10
2022-01-28T21:00:00Z;1e-10
2022-01-28T22:00:00Z;1e-10
2022-01-28T23:00:00Z;1e-10
2022-01-29T00:00:00Z;1e-10
2022-01-29T01:00:00Z;1e-10
2022-01-29T02:00:00Z;1e-10
2022-01-29T03:00:00Z;1e-10
2022-01-29T04:00:00Z;1e-10
2022-01-29T05:00:00Z;1e-10
2022-01-29T06:00:00Z;1e-10
2022-01-29T07:00:00Z;1e-10
2022-01-29T08:00:00Z;10.76764
2022-01-29T09:00:00Z;151.58524
2022-01-29T10:00:00Z;345.166
2022-01-29T11:00:00Z;528.8328
2022-01-29T12:00:00Z;650.5975
2022-01-29T13:00:00Z;719.20374
2022-01-29T14:00:00Z;706.5704
2022-01-29T15:00:00Z;625.5046
2022-01-29T16:00:00Z;472.49628
2022-01-29T17:00:00Z;284.4022
2022-01-29T18:00:00Z;95.75468
2022-01-29T19:00:00Z;0.86962
2022-01-29T20:00:00Z;1e-10
2022-01-29T21:00:00Z;1e-10
2022-01-29T22:00:00Z;1e-10
2022-01-29T23:00:00Z;1e-10
2022-01-30T00:00:00Z;1e-10
2022-01-30T01:00:00Z;1e-10
2022-01-30T02:00:00Z;1e-10
