name,var_name,var_value,region,type,carrier,tech
water pump,flow_in_bus,9009.47668867,,water-pump,water,pumping
water pump,flow_in_elec,49.101647979650004,,water-pump,water,pumping
water pump,flow_out_water,9009.47668867,,water-pump,water,pumping
water pump,invest_costs_out_water,835.0470004799998,,water-pump,water,pumping
water pump,invest_out_water,5.5791527,,water-pump,water,pumping
rainwater-harvesting,flow_out_water,12335.105647412462,,volatile,water,rainwater-harvesting
rainwater-harvesting,invest_costs_out_water,51136.23710909091,,volatile,water,rainwater-harvesting
rainwater-harvesting,invest_out_water,1708.6835,,volatile,water,rainwater-harvesting
river-flow,flow_out_flow,9093.023060526,,volatile,water,river
seawater-reverse-osmosis,flow_in_bus,0.0,,,water,ro
seawater-reverse-osmosis,flow_in_elec,0.0,,,water,ro
seawater-reverse-osmosis,flow_out_bus,0.0,,,water,ro
seawater-reverse-osmosis,flow_out_water,0.0,,,water,ro
seawater-reverse-osmosis,invest_costs_in_bus,-0.0,,,water,ro
seawater-reverse-osmosis,invest_in_bus,-0.0,,,water,ro
groundwater,flow_out_bus,9009.47668867,,dispatchable,water,source
precipitation,flow_out_bus,0.0,,dispatchable,water,source
seawater-source,flow_out_bus,0.0,,dispatchable,water,source
bottled-water,flow_out_water,0.0,,dispatchable,water,source
groundwater,invest_costs_out_bus,0.0,,dispatchable,water,source
precipitation,invest_costs_out_bus,-0.0,,dispatchable,water,source
seawater-source,invest_costs_out_bus,-0.0,,dispatchable,water,source
groundwater,invest_out_bus,5.5791527,,dispatchable,water,source
precipitation,invest_out_bus,-0.0,,dispatchable,water,source
seawater-source,invest_out_bus,-0.0,,dispatchable,water,source
drinking-water-storage,flow_in_water,0.0,,storage,water,storage
service-water-storage,flow_in_water,8997.948347785341,,storage,water,storage
drinking-water-storage,flow_out_water,8.913681332e-10,,storage,water,storage
service-water-storage,flow_out_water,8641.62959122174,,storage,water,storage
drinking-water-storage,invest,-0.0,,storage,water,storage
service-water-storage,invest,1962.9289,,storage,water,storage
drinking-water-storage,invest_costs,-0.0,,storage,water,storage
service-water-storage,invest_costs,133621.92366545452,,storage,water,storage
drinking-water-storage,invest_costs_in_water,-0.0,,storage,water,storage
service-water-storage,invest_costs_in_water,0.0,,storage,water,storage
drinking-water-storage,invest_costs_out_water,-0.0,,storage,water,storage
service-water-storage,invest_costs_out_water,0.0,,storage,water,storage
drinking-water-storage,invest_in_water,-0.0,,storage,water,storage
service-water-storage,invest_in_water,39.258578,,storage,water,storage
drinking-water-storage,invest_out_water,-0.0,,storage,water,storage
service-water-storage,invest_out_water,39.258578,,storage,water,storage
drinking-water-storage,storage_losses,-8.913681332e-10,,storage,water,storage
service-water-storage,storage_losses,356.3187565636017,,storage,water,storage
drinking-water-storage,summed_variable_costs_out_water,2.6741043996e-10,,storage,water,storage
service-water-storage,summed_variable_costs_out_water,864.162959122174,,storage,water,storage
brine-excess,flow_in_bus,0.0,,excess,,
elec-demand,flow_in_elec,382499.42411342904,DE,load,,
electricity-excess,flow_in_elec,205359.72319392202,,excess,,
drinking-water-demand,flow_in_water,10494.13179,DE,load,,
service-water-demand,flow_in_water,10494.13179,CO,load,,
system,total_system_cost,1083802.6428978913,,,,
