source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-01-01 14:00:00,0.0,67577.00343,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75111.611,0.0,0.0,0.0,0.0,0.0,173.05242,0.0,4302.0534,4302.0534,67600.45,3405.5583,3405.5583,75111.611,3235.2803,0.0,1.4285714,1.4285714,1.0,10188.388,0.0,0.0,9008.224,2650.0543,0.0,375558.05,0.0,375558.05,4302.0534,0.0,0.0,0.0,0.0
2022-01-01 15:00:00,0.0,65855.33417,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73198.645,0.0,0.0,0.0,0.0,0.0,173.05242,0.0,4302.0534,4302.0534,65878.78,3405.5583,3405.5583,73198.645,3235.2803,0.0,1.4285714,1.4285714,1.0,9607.593667,0.0,0.0,6896.7343,2069.2599,0.0,365993.22,0.0,365993.22,4302.0534,0.0,0.0,0.0,0.0
2022-01-01 16:00:00,0.0,52734.41377,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60429.184,0.0,0.0,0.0,50.118,1578.2877,1719.7744,0.0,4302.0534,4302.0534,54386.266,3405.5583,3405.5583,60429.184,3235.2803,0.0,1.4285714,1.4285714,1.0,10463.32,0.0,1628.4057,2250.416,4553.392,0.0,302145.92,0.0,302145.92,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 17:00:00,0.0,46702.75222,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53727.338,0.0,0.0,0.0,0.12,1628.2857,3315.4944,0.0,4302.0534,4302.0534,48354.604,3405.5583,3405.5583,53727.338,3235.2803,0.0,1.4285714,1.4285714,1.0,8115.335667,0.0,1628.4057,0.0,2205.4076,0.0,268636.69,0.0,268636.69,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-01 18:00:00,0.0,50136.5011,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57516.563,0.0,0.0,0.0,12.6,1615.8057,4898.984,0.0,0.0,0.0,51764.907,1713.0587,1713.0587,57516.563,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,287582.82,0.0,287582.82,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,59251.92822,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67644.815,0.0,0.0,0.0,12.6,1615.8057,6482.4736,0.0,0.0,0.0,60880.334,1713.0587,1713.0587,67644.815,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,338224.08,0.0,338224.08,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,68684.83188,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,78125.82,0.0,0.0,0.0,12.6,1615.8057,8065.9632,0.0,0.0,0.0,70313.238,1713.0587,1713.0587,78125.82,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,390629.1,0.0,390629.1,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,70902.48485,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,80589.878,0.0,0.0,0.0,12.6,1615.8057,9649.4528,0.0,0.0,0.0,72530.891,1713.0587,1713.0587,80589.878,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,402949.39,0.0,402949.39,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,60833.92722,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,69402.592,0.0,0.0,0.0,12.6,1615.8057,11232.942,0.0,0.0,0.0,62462.333,1713.0587,1713.0587,69402.592,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,347012.96,0.0,347012.96,0.0,1628.4057,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,23802.52083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26447.245,0.0,0.0,0.0,0.0,0.0,11232.942,0.0,0.0,0.0,23802.521,0.0,0.0,26447.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132236.23,0.0,132236.23,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00,0.0,10108.59198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11231.769,0.0,0.0,0.0,0.0,0.0,11232.942,0.0,0.0,0.0,10108.592,0.0,0.0,11231.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56158.844,0.0,56158.844,0.0,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,0.0,28222.76207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31358.625,0.0,0.0,0.0,0.0,0.0,11232.942,0.0,0.0,0.0,28222.762,0.0,0.0,31358.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156793.12,0.0,156793.12,0.0,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,38351.9285,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44422.594,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,39980.334,1713.0587,1713.0587,44422.594,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,222112.97,0.0,222112.97,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 03:00:00,0.0,43890.25153,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,50576.286,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,45518.657,1714.1113,1714.1113,50576.286,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,252881.43,0.0,252881.43,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 04:00:00,0.0,49793.26912,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57135.194,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,51421.675,3405.5583,3405.5583,57135.194,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,285675.97,0.0,285675.97,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,56268.21458,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64355.629,0.0,0.0,0.0,4412.508,0.0,13179.535,2784.1023,4302.0534,4302.0534,57920.066,3405.5583,3405.5583,64355.629,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,321778.15,0.0,321778.15,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,61034.02043,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,69650.969,0.0,0.0,0.0,3679.185667,0.0,11086.902,2050.7799,4302.0534,4302.0534,62685.872,3405.5583,3405.5583,69650.969,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,348254.85,0.0,348254.85,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-02 07:00:00,0.0,57262.93343,0.0,11.686226,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65447.806,0.0,0.0,0.0,4279.170667,0.0,8382.0397,2650.7649,2144.2617,2144.2617,58903.025,3405.5583,3405.5583,65447.806,3235.2803,0.0,1.4285714,1.4285714,1.0,7668.017667,0.0,1628.4057,9163.3788,3915.8813,0.0,327239.03,0.0,327239.03,2144.2617,1628.4057,0.0,0.0,0.0
2022-01-02 08:00:00,0.0,53951.90998,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61781.958,0.0,0.0,0.0,5379.155667,0.0,4554.7439,3750.7499,4302.0534,4302.0534,55603.762,3405.5583,3405.5583,61781.958,3235.2803,0.0,1.4285714,1.4285714,1.0,9153.624,0.0,1628.4057,5853.4849,3243.696,0.0,308909.79,0.0,308909.79,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-02 09:00:00,0.0,56321.90638,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64415.287,0.0,0.0,0.0,0.0,1628.4057,6150.5815,0.0,4302.0534,4302.0534,57973.758,3405.5583,3405.5583,64415.287,3235.2803,0.0,1.4285714,1.4285714,1.0,9341.905333,0.0,1628.4057,2351.4672,3431.9773,0.0,322076.43,0.0,322076.43,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-02 10:00:00,0.0,53451.07223,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61199.42,0.0,0.0,0.0,4087.628,0.0,3641.171,2459.2223,0.0,0.0,55079.478,1714.1113,1714.1113,61199.42,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,2351.4672,0.0,0.0,305997.1,0.0,305997.1,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 11:00:00,0.0,50916.9127,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58383.687,0.0,0.0,0.0,3062.645,0.0,2177.6615,1434.2393,0.0,0.0,52545.318,1714.1113,1714.1113,58383.687,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,2351.4672,0.0,0.0,291918.44,0.0,291918.44,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 12:00:00,0.0,54057.74238,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61873.498,0.0,0.0,0.0,3762.514,0.0,0.0,2134.1083,0.0,0.0,55686.148,3405.5583,3405.5583,61873.498,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,3927.1844,0.0,0.0,309367.49,0.0,309367.49,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 13:00:00,0.0,54728.57138,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60835.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,54752.018,3405.5583,3405.5583,60835.575,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,11314.751,0.0,0.0,304177.88,0.0,304177.88,4302.0534,0.0,0.0,0.0,0.0
2022-01-02 14:00:00,0.0,59760.34108,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66426.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,59783.787,3405.5583,3405.5583,66426.43,3235.2803,0.0,1.4285714,1.4285714,1.0,6734.579333,803.75441,0.0,12102.431,0.0,0.0,332132.15,0.0,332132.15,4302.0534,0.0,0.0,0.0,0.0
2022-01-02 15:00:00,0.0,61032.00282,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67839.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,61055.449,3405.5583,3405.5583,67839.388,3235.2803,0.0,1.4285714,1.4285714,1.0,13097.987,0.0,0.0,6429.3152,5559.6533,0.0,339196.94,0.0,339196.94,4302.0534,0.0,0.0,0.0,0.0
2022-01-02 16:00:00,0.0,51281.08022,0.0,23.446191,152.10463,0.0,0.0,0.0,0.0,0.0,0.0,57174.034,0.0,0.0,0.0,0.12,151.98463,148.94494,0.0,4302.0534,4302.0534,51456.631,3405.5583,3405.5583,57174.034,3235.2803,0.0,1.4285714,1.4285714,1.0,10142.53467,0.0,152.10463,3616.7585,2756.3056,0.0,285870.17,0.0,285870.17,4302.0534,152.10463,0.0,0.0,0.0
2022-01-02 17:00:00,0.0,47164.41497,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,54240.297,0.0,0.0,0.0,25.119,1603.2867,1720.1659,0.0,4302.0534,4302.0534,48816.267,3405.5583,3405.5583,54240.297,3235.2803,0.0,1.4285714,1.4285714,1.0,9454.351333,0.0,1628.4057,0.0,3544.4233,0.0,271201.48,0.0,271201.48,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-02 18:00:00,0.0,46225.09262,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53170.554,0.0,0.0,0.0,12.6,1615.8057,3303.6555,0.0,0.0,0.0,47853.498,1713.0587,1713.0587,53170.554,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,265852.77,0.0,265852.77,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,62487.09797,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,71239.449,0.0,0.0,0.0,12.6,1615.8057,4887.1451,0.0,0.0,0.0,64115.504,1714.1113,1714.1113,71239.449,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,356197.24,0.0,356197.24,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,70149.99563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77944.44,0.0,0.0,0.0,12.6,0.0,4874.288,12.6,0.0,0.0,70149.996,0.0,0.0,77944.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389722.2,0.0,389722.2,0.0,0.0,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,66296.33402,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,75471.933,0.0,0.0,0.0,12.6,1615.8057,6457.7776,0.0,0.0,0.0,67924.74,1713.0587,1713.0587,75471.933,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,377359.67,0.0,377359.67,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,56446.93422,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64528.155,0.0,0.0,0.0,12.6,1615.8057,8041.2672,0.0,0.0,0.0,58075.34,1713.0587,1713.0587,64528.155,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,322640.78,0.0,322640.78,0.0,1628.4057,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,21252.51248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23613.903,0.0,0.0,0.0,0.0,0.0,8041.2672,0.0,0.0,0.0,21252.512,0.0,0.0,23613.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118069.51,0.0,118069.51,0.0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,8740.259,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,11520.739,0.0,0.0,0.0,0.0,1628.4057,9637.1048,0.0,0.0,0.0,10368.665,1714.1113,1714.1113,11520.739,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,57603.693,0.0,57603.693,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,26888.5931,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,31685.554,0.0,0.0,0.0,0.0,1628.4057,11232.942,0.0,0.0,0.0,28516.999,1714.1113,1714.1113,31685.554,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,158427.77,0.0,158427.77,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,34896.93682,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,40583.714,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,36525.343,1714.1113,1714.1113,40583.714,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,202918.57,0.0,202918.57,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,46646.91943,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,53639.25,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,48275.325,1713.0587,1713.0587,53639.25,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,268196.25,0.0,268196.25,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,51263.1851,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58768.434,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,52891.591,3405.5583,3405.5583,58768.434,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,293842.17,0.0,293842.17,0.0,1628.4057,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,58177.44315,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,66476.995,0.0,0.0,0.0,3512.521,0.0,14097.889,1884.1153,4302.0534,4302.0534,59829.295,3405.5583,3405.5583,66476.995,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,332384.97,0.0,332384.97,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,60154.5114,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,68673.737,0.0,0.0,0.0,3662.515,0.0,12022.267,2034.1093,4302.0534,4302.0534,61806.363,3405.5583,3405.5583,68673.737,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,343368.69,0.0,343368.69,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-03 07:00:00,0.0,56541.42883,0.0,0.66580366,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64633.889,0.0,0.0,0.0,4379.172667,0.0,9215.3618,2750.7669,122.16581,122.16581,58170.5,3405.5583,3405.5583,64633.889,3235.2803,0.0,1.4285714,1.4285714,1.0,5751.594,0.0,1628.4057,9055.55,4021.5536,0.0,323169.45,0.0,323169.45,122.16581,1628.4057,0.0,0.0,0.0
2022-01-03 08:00:00,0.0,53950.23303,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61780.094,0.0,0.0,0.0,3762.51,0.0,7037.7044,2134.1043,4302.0534,4302.0534,55602.085,3405.5583,3405.5583,61780.094,3235.2803,0.0,1.4285714,1.4285714,1.0,10259.06833,0.0,1628.4057,4617.6517,4349.1403,0.0,308900.47,0.0,308900.47,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-03 09:00:00,0.0,56563.56663,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64683.798,0.0,0.0,0.0,0.0,1628.4057,8633.542,0.0,4302.0534,4302.0534,58215.419,3405.5583,3405.5583,64683.798,3235.2803,0.0,1.4285714,1.4285714,1.0,10435.22667,0.0,1628.4057,0.0,4525.2986,0.0,323418.99,0.0,323418.99,4302.0534,1628.4057,0.0,0.0,0.0
2022-01-03 10:00:00,0.0,52711.06988,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60377.195,0.0,0.0,0.0,4312.624,0.0,5894.5438,2684.2183,0.0,0.0,54339.476,1713.0587,1713.0587,60377.195,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,301885.98,0.0,301885.98,0.0,1628.4057,0.0,0.0,0.0
