timeindex;solar-irradiance
2022-01-20T22:00:00Z;0
2022-01-20T23:00:00Z;0
2022-01-21T00:00:00Z;0
2022-01-21T01:00:00Z;0
2022-01-21T02:00:00Z;0
2022-01-21T03:00:00Z;0
2022-01-21T04:00:00Z;0
2022-01-21T05:00:00Z;0
2022-01-21T06:00:00Z;0
2022-01-21T07:00:00Z;0
2022-01-21T08:00:00Z;0.007621146
2022-01-21T09:00:00Z;0.13420837
2022-01-21T10:00:00Z;0.3212273
2022-01-21T11:00:00Z;0.50391382
2022-01-21T12:00:00Z;0.6239708
2022-01-21T13:00:00Z;0.6803074
2022-01-21T14:00:00Z;0.6673261
2022-01-21T15:00:00Z;0.5865133
2022-01-21T16:00:00Z;0.44598035
2022-01-21T17:00:00Z;0.26258228
2022-01-21T18:00:00Z;0.073998024
2022-01-21T19:00:00Z;1.57986E-05
2022-01-21T20:00:00Z;0
2022-01-21T21:00:00Z;0
2022-01-21T22:00:00Z;0
2022-01-21T23:00:00Z;0
2022-01-22T00:00:00Z;0
2022-01-22T01:00:00Z;0
2022-01-22T02:00:00Z;0
2022-01-22T03:00:00Z;0
2022-01-22T04:00:00Z;0
2022-01-22T05:00:00Z;0
2022-01-22T06:00:00Z;0
2022-01-22T07:00:00Z;0
2022-01-22T08:00:00Z;0.007953195
2022-01-22T09:00:00Z;0.13811382
2022-01-22T10:00:00Z;0.33395557
2022-01-22T11:00:00Z;0.5053843
2022-01-22T12:00:00Z;0.6252516
2022-01-22T13:00:00Z;0.68086084
2022-01-22T14:00:00Z;0.6683855
2022-01-22T15:00:00Z;0.58825256
2022-01-22T16:00:00Z;0.44835208
2022-01-22T17:00:00Z;0.26523862
2022-01-22T18:00:00Z;0.07602187
2022-01-22T19:00:00Z;4.74306E-05
2022-01-22T20:00:00Z;0
2022-01-22T21:00:00Z;0
2022-01-22T22:00:00Z;0
2022-01-22T23:00:00Z;0
2022-01-23T00:00:00Z;0
2022-01-23T01:00:00Z;0
2022-01-23T02:00:00Z;0
2022-01-23T03:00:00Z;0
2022-01-23T04:00:00Z;0
2022-01-23T05:00:00Z;0
2022-01-23T06:00:00Z;0
2022-01-23T07:00:00Z;0
2022-01-23T08:00:00Z;0.008269444
2022-01-23T09:00:00Z;0.14035907
2022-01-23T10:00:00Z;0.32791556
2022-01-23T11:00:00Z;0.50634882
2022-01-23T12:00:00Z;0.6274178
2022-01-23T13:00:00Z;0.68443414
2022-01-23T14:00:00Z;0.6730025
2022-01-23T15:00:00Z;0.5835882
2022-01-23T16:00:00Z;0.45255795
2022-01-23T17:00:00Z;0.2653809
2022-01-23T18:00:00Z;0.076306496
2022-01-23T19:00:00Z;0.00011066
2022-01-23T20:00:00Z;0
2022-01-23T21:00:00Z;0
2022-01-23T22:00:00Z;0
2022-01-23T23:00:00Z;0
2022-01-24T00:00:00Z;0
2022-01-24T01:00:00Z;0
2022-01-24T02:00:00Z;0
2022-01-24T03:00:00Z;0
2022-01-24T04:00:00Z;0
2022-01-24T05:00:00Z;0
2022-01-24T06:00:00Z;0
2022-01-24T07:00:00Z;0
2022-01-24T08:00:00Z;0.008459167
2022-01-24T09:00:00Z;0.13634291
2022-01-24T10:00:00Z;0.33144153
2022-01-24T11:00:00Z;0.5063172
2022-01-24T12:00:00Z;0.63698376
2022-01-24T13:00:00Z;0.69468005
2022-01-24T14:00:00Z;0.6834697
2022-01-24T15:00:00Z;0.6044595
2022-01-24T16:00:00Z;0.46542853
2022-01-24T17:00:00Z;0.28074973
2022-01-24T18:00:00Z;0.084797295
2022-01-24T19:00:00Z;0.000189722
2022-01-24T20:00:00Z;0
2022-01-24T21:00:00Z;0
2022-01-24T22:00:00Z;0
2022-01-24T23:00:00Z;0
2022-01-25T00:00:00Z;0
2022-01-25T01:00:00Z;0
2022-01-25T02:00:00Z;0
2022-01-25T03:00:00Z;0
2022-01-25T04:00:00Z;0
2022-01-25T05:00:00Z;0
2022-01-25T06:00:00Z;0
2022-01-25T07:00:00Z;0
2022-01-25T08:00:00Z;0.00937625
2022-01-25T09:00:00Z;0.14891309
2022-01-25T10:00:00Z;0.35158542
2022-01-25T11:00:00Z;0.5281213
2022-01-25T12:00:00Z;0.65235254
2022-01-25T13:00:00Z;0.7120886
2022-01-25T14:00:00Z;0.7020483
2022-01-25T15:00:00Z;0.6225953
2022-01-25T16:00:00Z;0.48049695
2022-01-25T17:00:00Z;0.2914067
2022-01-25T18:00:00Z;0.08992024
2022-01-25T19:00:00Z;0.000284583
2022-01-25T20:00:00Z;0
2022-01-25T21:00:00Z;0
2022-01-25T22:00:00Z;0
2022-01-25T23:00:00Z;0
2022-01-26T00:00:00Z;0
2022-01-26T01:00:00Z;0
2022-01-26T02:00:00Z;0
2022-01-26T03:00:00Z;0
2022-01-26T04:00:00Z;0
2022-01-26T05:00:00Z;0
2022-01-26T06:00:00Z;0
2022-01-26T07:00:00Z;0
2022-01-26T08:00:00Z;0.009439479
2022-01-26T09:00:00Z;0.14062785
2022-01-26T10:00:00Z;0.33991653
2022-01-26T11:00:00Z;0.5155986
2022-01-26T12:00:00Z;0.64118964
2022-01-26T13:00:00Z;0.7101122
2022-01-26T14:00:00Z;0.7009889
2022-01-26T15:00:00Z;0.62197864
2022-01-26T16:00:00Z;0.47833075
2022-01-26T17:00:00Z;0.2894935
2022-01-26T18:00:00Z;0.09009417
2022-01-26T19:00:00Z;0.000411076
2022-01-26T20:00:00Z;0
2022-01-26T21:00:00Z;0
2022-01-26T22:00:00Z;0
2022-01-26T23:00:00Z;0
2022-01-27T00:00:00Z;0
2022-01-27T01:00:00Z;0
2022-01-27T02:00:00Z;0
2022-01-27T03:00:00Z;0
2022-01-27T04:00:00Z;0
2022-01-27T05:00:00Z;0
2022-01-27T06:00:00Z;0
2022-01-27T07:00:00Z;0
2022-01-27T08:00:00Z;0.009439479
2022-01-27T09:00:00Z;0.121559135
2022-01-27T10:00:00Z;0.22213635
2022-01-27T11:00:00Z;0.25477138
2022-01-27T12:00:00Z;0.33085654
2022-01-27T13:00:00Z;0.4586454
2022-01-27T14:00:00Z;0.5045463
2022-01-27T15:00:00Z;0.4772872
2022-01-27T16:00:00Z;0.33801913
2022-01-27T17:00:00Z;0.24920569
2022-01-27T18:00:00Z;0.07992733
2022-01-27T19:00:00Z;0.000442708
2022-01-27T20:00:00Z;0
2022-01-27T21:00:00Z;0
2022-01-27T22:00:00Z;0
2022-01-27T23:00:00Z;0
2022-01-28T00:00:00Z;0
2022-01-28T01:00:00Z;0
2022-01-28T02:00:00Z;0
2022-01-28T03:00:00Z;0
2022-01-28T04:00:00Z;0
2022-01-28T05:00:00Z;0
2022-01-28T06:00:00Z;0
2022-01-28T07:00:00Z;0
2022-01-28T08:00:00Z;0.009439479
2022-01-28T09:00:00Z;0.14266754
2022-01-28T10:00:00Z;0.34737958
2022-01-28T11:00:00Z;0.51548785
2022-01-28T12:00:00Z;0.6512932
2022-01-28T13:00:00Z;0.7029338
2022-01-28T14:00:00Z;0.6983009
2022-01-28T15:00:00Z;0.6044436
2022-01-28T16:00:00Z;0.47093097
2022-01-28T17:00:00Z;0.28411758
2022-01-28T18:00:00Z;0.09074243
2022-01-28T19:00:00Z;0.000664063
2022-01-28T20:00:00Z;0
2022-01-28T21:00:00Z;0
2022-01-28T22:00:00Z;0
2022-01-28T23:00:00Z;0
2022-01-29T00:00:00Z;0
2022-01-29T01:00:00Z;0
2022-01-29T02:00:00Z;0
2022-01-29T03:00:00Z;0
2022-01-29T04:00:00Z;0
2022-01-29T05:00:00Z;0
2022-01-29T06:00:00Z;0
2022-01-29T07:00:00Z;0
2022-01-29T08:00:00Z;0.010767639
2022-01-29T09:00:00Z;0.15158524
2022-01-29T10:00:00Z;0.345166
2022-01-29T11:00:00Z;0.5288328
2022-01-29T12:00:00Z;0.6505975
2022-01-29T13:00:00Z;0.71920374
2022-01-29T14:00:00Z;0.7065704
2022-01-29T15:00:00Z;0.6255046
2022-01-29T16:00:00Z;0.47249628
2022-01-29T17:00:00Z;0.2844022
2022-01-29T18:00:00Z;0.095754684
2022-01-29T19:00:00Z;0.000869618
2022-01-29T20:00:00Z;0
2022-01-29T21:00:00Z;0
2022-01-29T22:00:00Z;0
2022-01-29T23:00:00Z;0
2022-01-30T00:00:00Z;0
2022-01-30T01:00:00Z;0
2022-01-30T02:00:00Z;0
2022-01-30T03:00:00Z;0
2022-01-30T04:00:00Z;0
2022-01-30T05:00:00Z;0
2022-01-30T06:00:00Z;0
2022-01-30T07:00:00Z;0
2022-01-30T08:00:00Z;0.011400105
2022-01-30T09:00:00Z;0.15588597
2022-01-30T10:00:00Z;0.35998138
2022-01-30T11:00:00Z;0.53876245
2022-01-30T12:00:00Z;0.66531805
2022-01-30T13:00:00Z;0.7260818
2022-01-30T14:00:00Z;0.7153616
2022-01-30T15:00:00Z;0.6329992
2022-01-30T16:00:00Z;0.48690063
2022-01-30T17:00:00Z;0.29063196
2022-01-30T18:00:00Z;0.09812643
2022-01-30T19:00:00Z;0.001090972
2022-01-30T20:00:00Z;0
2022-01-30T21:00:00Z;0
2022-01-30T22:00:00Z;0
2022-01-30T23:00:00Z;0
2022-01-31T00:00:00Z;0
2022-01-31T01:00:00Z;0
2022-01-31T02:00:00Z;0
2022-01-31T03:00:00Z;0
2022-01-31T04:00:00Z;0
2022-01-31T05:00:00Z;0
2022-01-31T06:00:00Z;0
2022-01-31T07:00:00Z;0
2022-01-31T08:00:00Z;0.012190695
2022-01-31T09:00:00Z;0.15857396
2022-01-31T10:00:00Z;0.36526242
2022-01-31T11:00:00Z;0.525797
2022-01-31T12:00:00Z;0.64354553
2022-01-31T13:00:00Z;0.6883238
2022-01-31T14:00:00Z;0.65334875
2022-01-31T15:00:00Z;0.5504788
2022-01-31T16:00:00Z;0.39133566
2022-01-31T17:00:00Z;0.2085384
2022-01-31T18:00:00Z;0.049237118
