timeindex,ghi-profile
2022-01-03T14:00:00Z,769.66113
2022-01-03T15:00:00Z,641.5812
2022-01-03T16:00:00Z,454.78632
2022-01-03T17:00:00Z,234.20334
2022-01-03T18:00:00Z,42.60031
2022-01-03T19:00:00Z,0.0
2022-01-03T20:00:00Z,0.0
2022-01-03T21:00:00Z,0.0
2022-01-03T22:00:00Z,0.0
2022-01-03T23:00:00Z,0.0
2022-01-04T00:00:00Z,0.0
2022-01-04T01:00:00Z,0.0
2022-01-04T02:00:00Z,0.0
2022-01-04T03:00:00Z,0.0
2022-01-04T04:00:00Z,0.0
2022-01-04T05:00:00Z,0.0
2022-01-04T06:00:00Z,0.0
2022-01-04T07:00:00Z,2.8225348
2022-01-04T08:00:00Z,115.854515
2022-01-04T09:00:00Z,333.4181
2022-01-04T10:00:00Z,543.53156
2022-01-04T11:00:00Z,706.8109
2022-01-04T12:00:00Z,804.4011
2022-01-04T13:00:00Z,826.9155
2022-01-04T14:00:00Z,771.9749
2022-01-04T15:00:00Z,644.6335
2022-01-04T16:00:00Z,458.10114
2022-01-04T17:00:00Z,237.00941
2022-01-04T18:00:00Z,43.913124
2022-01-04T19:00:00Z,0.0
2022-01-04T20:00:00Z,0.0
2022-01-04T21:00:00Z,0.0
2022-01-04T22:00:00Z,0.0
2022-01-04T23:00:00Z,0.0
2022-01-05T00:00:00Z,0.0
2022-01-05T01:00:00Z,0.0
2022-01-05T02:00:00Z,0.0
2022-01-05T03:00:00Z,0.0
2022-01-05T04:00:00Z,0.0
2022-01-05T05:00:00Z,0.0
2022-01-05T06:00:00Z,0.0
2022-01-05T07:00:00Z,2.707639
2022-01-05T08:00:00Z,115.46066
2022-01-05T09:00:00Z,333.92682
2022-01-05T10:00:00Z,545.22174
2022-01-05T11:00:00Z,709.896
2022-01-05T12:00:00Z,808.81537
2022-01-05T13:00:00Z,831.96985
2022-01-05T14:00:00Z,776.9964
2022-01-05T15:00:00Z,649.06415
2022-01-05T16:00:00Z,461.61288
2022-01-05T17:00:00Z,239.81552
2022-01-05T18:00:00Z,45.225937
2022-01-05T19:00:00Z,0.0
2022-01-05T20:00:00Z,0.0
2022-01-05T21:00:00Z,0.0
2022-01-05T22:00:00Z,0.0
2022-01-05T23:00:00Z,0.0
2022-01-06T00:00:00Z,0.0
2022-01-06T01:00:00Z,0.0
2022-01-06T02:00:00Z,0.0
2022-01-06T03:00:00Z,0.0
2022-01-06T04:00:00Z,0.0
2022-01-06T05:00:00Z,0.0
2022-01-06T06:00:00Z,0.0
2022-01-06T07:00:00Z,2.6092014
2022-01-06T08:00:00Z,115.11604
2022-01-06T09:00:00Z,334.255
2022-01-06T10:00:00Z,546.18994
2022-01-06T11:00:00Z,711.816
2022-01-06T12:00:00Z,811.5886
2022-01-06T13:00:00Z,835.6129
2022-01-06T14:00:00Z,781.23016
2022-01-06T15:00:00Z,653.8723
2022-01-06T16:00:00Z,466.27335
2022-01-06T17:00:00Z,243.70468
2022-01-06T18:00:00Z,46.899757
2022-01-06T19:00:00Z,0.0
2022-01-06T20:00:00Z,0.0
2022-01-06T21:00:00Z,0.0
2022-01-06T22:00:00Z,0.0
2022-01-06T23:00:00Z,0.0
2022-01-07T00:00:00Z,0.0
2022-01-07T01:00:00Z,0.0
2022-01-07T02:00:00Z,0.0
2022-01-07T03:00:00Z,0.0
2022-01-07T04:00:00Z,0.0
2022-01-07T05:00:00Z,0.0
2022-01-07T06:00:00Z,0.0
2022-01-07T07:00:00Z,2.4943402
2022-01-07T08:00:00Z,115.034
2022-01-07T09:00:00Z,335.12473
2022-01-07T10:00:00Z,547.84735
2022-01-07T11:00:00Z,713.457
2022-01-07T12:00:00Z,812.8358
2022-01-07T13:00:00Z,836.23645
2022-01-07T14:00:00Z,781.85376
2022-01-07T15:00:00Z,653.9215
2022-01-07T16:00:00Z,467.061
2022-01-07T17:00:00Z,245.26364
2022-01-07T18:00:00Z,47.539722
2022-01-07T19:00:00Z,0.0
2022-01-07T20:00:00Z,0.0
2022-01-07T21:00:00Z,0.0
2022-01-07T22:00:00Z,0.0
2022-01-07T23:00:00Z,0.0
2022-01-08T00:00:00Z,0.0
2022-01-08T01:00:00Z,0.0
2022-01-08T02:00:00Z,0.0
2022-01-08T03:00:00Z,0.0
2022-01-08T04:00:00Z,0.0
2022-01-08T05:00:00Z,0.0
2022-01-08T06:00:00Z,0.0
2022-01-08T07:00:00Z,2.3630555
2022-01-08T08:00:00Z,113.425835
2022-01-08T09:00:00Z,333.91037
2022-01-08T10:00:00Z,546.7807
2022-01-08T11:00:00Z,713.06305
2022-01-08T12:00:00Z,811.8348
2022-01-08T13:00:00Z,836.9421
2022-01-08T14:00:00Z,783.4127
2022-01-08T15:00:00Z,656.08765
2022-01-08T16:00:00Z,468.94815
2022-01-08T17:00:00Z,246.47798
2022-01-08T18:00:00Z,48.491528
2022-01-08T19:00:00Z,0.0
2022-01-08T20:00:00Z,0.0
2022-01-08T21:00:00Z,0.0
2022-01-08T22:00:00Z,0.0
2022-01-08T23:00:00Z,0.0
2022-01-09T00:00:00Z,0.0
2022-01-09T01:00:00Z,0.0
2022-01-09T02:00:00Z,0.0
2022-01-09T03:00:00Z,0.0
2022-01-09T04:00:00Z,0.0
2022-01-09T05:00:00Z,0.0
2022-01-09T06:00:00Z,0.0
2022-01-09T07:00:00Z,2.2481596
2022-01-09T08:00:00Z,110.88229
2022-01-09T09:00:00Z,313.7097
2022-01-09T10:00:00Z,493.39902
2022-01-09T11:00:00Z,680.5057
2022-01-09T12:00:00Z,802.8585
2022-01-09T13:00:00Z,819.5311
2022-01-09T14:00:00Z,737.5468
2022-01-09T15:00:00Z,599.3091
2022-01-09T16:00:00Z,402.34003
2022-01-09T17:00:00Z,197.72392
2022-01-09T18:00:00Z,38.760384
2022-01-09T19:00:00Z,0.0
2022-01-09T20:00:00Z,0.0
2022-01-09T21:00:00Z,0.0
2022-01-09T22:00:00Z,0.0
2022-01-09T23:00:00Z,0.0
2022-01-10T00:00:00Z,0.0
2022-01-10T01:00:00Z,0.0
2022-01-10T02:00:00Z,0.0
2022-01-10T03:00:00Z,0.0
2022-01-10T04:00:00Z,0.0
2022-01-10T05:00:00Z,0.0
2022-01-10T06:00:00Z,0.0
2022-01-10T07:00:00Z,2.166111
2022-01-10T08:00:00Z,100.88861
2022-01-10T09:00:00Z,299.94174
2022-01-10T10:00:00Z,498.86356
2022-01-10T11:00:00Z,670.2658
2022-01-10T12:00:00Z,767.60986
2022-01-10T13:00:00Z,820.0398
2022-01-10T14:00:00Z,776.0939
2022-01-10T15:00:00Z,651.1154
2022-01-10T16:00:00Z,464.53387
2022-01-10T17:00:00Z,248.61128
2022-01-10T18:00:00Z,50.920208
2022-01-10T19:00:00Z,0.0
2022-01-10T20:00:00Z,0.0
2022-01-10T21:00:00Z,0.0
2022-01-10T22:00:00Z,0.0
2022-01-10T23:00:00Z,0.0
2022-01-11T00:00:00Z,0.0
2022-01-11T01:00:00Z,0.0
2022-01-11T02:00:00Z,0.0
2022-01-11T03:00:00Z,0.0
2022-01-11T04:00:00Z,0.0
2022-01-11T05:00:00Z,0.0
2022-01-11T06:00:00Z,0.0
2022-01-11T07:00:00Z,1.9528126
2022-01-11T08:00:00Z,88.56469
2022-01-11T09:00:00Z,267.81097
2022-01-11T10:00:00Z,472.5255
2022-01-11T11:00:00Z,692.485
2022-01-11T12:00:00Z,764.6889
2022-01-11T13:00:00Z,825.63556
2022-01-11T14:00:00Z,769.3001
2022-01-11T15:00:00Z,646.60266
2022-01-11T16:00:00Z,430.237
2022-01-11T17:00:00Z,210.21191
2022-01-11T18:00:00Z,42.354168
2022-01-11T19:00:00Z,0.0
2022-01-11T20:00:00Z,0.0
2022-01-11T21:00:00Z,0.0
2022-01-11T22:00:00Z,0.0
2022-01-11T23:00:00Z,0.0
2022-01-12T00:00:00Z,0.0
2022-01-12T01:00:00Z,0.0
2022-01-12T02:00:00Z,0.0
2022-01-12T03:00:00Z,0.0
2022-01-12T04:00:00Z,0.0
2022-01-12T05:00:00Z,0.0
2022-01-12T06:00:00Z,0.0
2022-01-12T07:00:00Z,1.9692014
2022-01-12T08:00:00Z,105.94288
2022-01-12T09:00:00Z,317.61526
2022-01-12T10:00:00Z,525.6775
2022-01-12T11:00:00Z,685.6912
2022-01-12T12:00:00Z,788.9101
2022-01-12T13:00:00Z,815.1168
2022-01-12T14:00:00Z,761.01306
2022-01-12T15:00:00Z,627.8624
2022-01-12T16:00:00Z,462.86008
2022-01-12T17:00:00Z,246.47798
2022-01-12T18:00:00Z,52.232986
2022-01-12T19:00:00Z,0.0
2022-01-12T20:00:00Z,0.0
2022-01-12T21:00:00Z,0.0
2022-01-12T22:00:00Z,0.0
2022-01-12T23:00:00Z,0.0
2022-01-13T00:00:00Z,0.0
2022-01-13T01:00:00Z,0.0
2022-01-13T02:00:00Z,0.0
2022-01-13T03:00:00Z,0.0
2022-01-13T04:00:00Z,0.0
2022-01-13T05:00:00Z,0.0
2022-01-13T06:00:00Z,0.0
2022-01-13T07:00:00Z,1.9199653
2022-01-13T08:00:00Z,105.69674
2022-01-13T09:00:00Z,318.23886
2022-01-13T10:00:00Z,527.4661
2022-01-13T11:00:00Z,691.8286
2022-01-13T12:00:00Z,791.4864
2022-01-13T13:00:00Z,816.93835
2022-01-13T14:00:00Z,766.37915
2022-01-13T15:00:00Z,644.50214
2022-01-13T16:00:00Z,463.82822
2022-01-13T17:00:00Z,247.85643
2022-01-13T18:00:00Z,53.447327
2022-01-13T19:00:00Z,0.0
2022-01-13T20:00:00Z,0.0
2022-01-13T21:00:00Z,0.0
2022-01-13T22:00:00Z,0.0
2022-01-13T23:00:00Z,0.0
2022-01-14T00:00:00Z,0.0
2022-01-14T01:00:00Z,0.0
2022-01-14T02:00:00Z,0.0
2022-01-14T03:00:00Z,0.0
2022-01-14T04:00:00Z,0.0
2022-01-14T05:00:00Z,0.0
2022-01-14T06:00:00Z,0.0
2022-01-14T07:00:00Z,1.8215277
2022-01-14T08:00:00Z,99.247604
2022-01-14T09:00:00Z,236.89455
2022-01-14T10:00:00Z,370.32416
2022-01-14T11:00:00Z,416.4198
2022-01-14T12:00:00Z,673.5971
2022-01-14T13:00:00Z,710.1749
2022-01-14T14:00:00Z,733.14886
2022-01-14T15:00:00Z,596.306
2022-01-14T16:00:00Z,376.85532
2022-01-14T17:00:00Z,161.45784
2022-01-14T18:00:00Z,53.5458
2022-01-14T19:00:00Z,0.0
2022-01-14T20:00:00Z,0.0
2022-01-14T21:00:00Z,0.0
2022-01-14T22:00:00Z,0.0
2022-01-14T23:00:00Z,0.0
2022-01-15T00:00:00Z,0.0
2022-01-15T01:00:00Z,0.0
2022-01-15T02:00:00Z,0.0
2022-01-15T03:00:00Z,0.0
2022-01-15T04:00:00Z,0.0
2022-01-15T05:00:00Z,0.0
2022-01-15T06:00:00Z,0.0
2022-01-15T07:00:00Z,1.8543403
2022-01-15T08:00:00Z,105.22083
2022-01-15T09:00:00Z,318.5014
2022-01-15T10:00:00Z,529.1072
2022-01-15T11:00:00Z,695.4387
2022-01-15T12:00:00Z,796.13043
2022-01-15T13:00:00Z,825.42224
2022-01-15T14:00:00Z,776.3236
2022-01-15T15:00:00Z,654.9553
2022-01-15T16:00:00Z,473.72348
2022-01-15T17:00:00Z,256.14346
2022-01-15T18:00:00Z,57.32007
2022-01-15T19:00:00Z,0.0
2022-01-15T20:00:00Z,0.0
2022-01-15T21:00:00Z,0.0
2022-01-15T22:00:00Z,0.0
2022-01-15T23:00:00Z,0.0
2022-01-16T00:00:00Z,0.0
2022-01-16T01:00:00Z,0.0
2022-01-16T02:00:00Z,0.0
2022-01-16T03:00:00Z,0.0
2022-01-16T04:00:00Z,0.0
2022-01-16T05:00:00Z,0.0
2022-01-16T06:00:00Z,0.0
2022-01-16T07:00:00Z,1.8871528
2022-01-16T08:00:00Z,105.22083
2022-01-16T09:00:00Z,321.4224
2022-01-16T10:00:00Z,536.6722
2022-01-16T11:00:00Z,706.15454
2022-01-16T12:00:00Z,811.1619
2022-01-16T13:00:00Z,840.50305
2022-01-16T14:00:00Z,791.6506
2022-01-16T15:00:00Z,669.5274
2022-01-16T16:00:00Z,486.39197
2022-01-16T17:00:00Z,264.64383
2022-01-16T18:00:00Z,60.372326
2022-01-16T19:00:00Z,0.0
2022-01-16T20:00:00Z,0.0
2022-01-16T21:00:00Z,0.0
2022-01-16T22:00:00Z,0.0
2022-01-16T23:00:00Z,0.0
2022-01-17T00:00:00Z,0.0
2022-01-17T01:00:00Z,0.0
2022-01-17T02:00:00Z,0.0
2022-01-17T03:00:00Z,0.0
2022-01-17T04:00:00Z,0.0
2022-01-17T05:00:00Z,0.0
2022-01-17T06:00:00Z,0.0
2022-01-17T07:00:00Z,1.9363889
2022-01-17T08:00:00Z,111.27611
2022-01-17T09:00:00Z,327.80588
2022-01-17T10:00:00Z,552.3765
2022-01-17T11:00:00Z,724.36957
2022-01-17T12:00:00Z,830.75555
2022-01-17T13:00:00Z,860.58887
2022-01-17T14:00:00Z,810.50555
2022-01-17T15:00:00Z,685.23175
2022-01-17T16:00:00Z,497.7969
2022-01-17T17:00:00Z,272.20883
2022-01-17T18:00:00Z,63.08
2022-01-17T19:00:00Z,0.0
2022-01-17T20:00:00Z,0.0
2022-01-17T21:00:00Z,0.0
2022-01-17T22:00:00Z,0.0
2022-01-17T23:00:00Z,0.0
2022-01-18T00:00:00Z,0.0
2022-01-18T01:00:00Z,0.0
2022-01-18T02:00:00Z,0.0
2022-01-18T03:00:00Z,0.0
2022-01-18T04:00:00Z,0.0
2022-01-18T05:00:00Z,0.0
2022-01-18T06:00:00Z,0.0
2022-01-18T07:00:00Z,1.8871528
2022-01-18T08:00:00Z,110.2751
2022-01-18T09:00:00Z,332.74527
2022-01-18T10:00:00Z,550.7191
2022-01-18T11:00:00Z,722.5973
2022-01-18T12:00:00Z,828.4745
2022-01-18T13:00:00Z,857.9961
2022-01-18T14:00:00Z,808.3723
2022-01-18T15:00:00Z,684.2308
2022-01-18T16:00:00Z,498.0923
2022-01-18T17:00:00Z,273.52164
2022-01-18T18:00:00Z,64.39278
2022-01-18T19:00:00Z,0.0
2022-01-18T20:00:00Z,0.0
2022-01-18T21:00:00Z,0.0
2022-01-18T22:00:00Z,0.0
2022-01-18T23:00:00Z,0.0
2022-01-19T00:00:00Z,0.0
2022-01-19T01:00:00Z,0.0
2022-01-19T02:00:00Z,0.0
2022-01-19T03:00:00Z,0.0
2022-01-19T04:00:00Z,0.0
2022-01-19T05:00:00Z,0.0
2022-01-19T06:00:00Z,0.0
2022-01-19T07:00:00Z,1.8707292
2022-01-19T08:00:00Z,109.68434
2022-01-19T09:00:00Z,331.44888
2022-01-19T10:00:00Z,549.0453
2022-01-19T11:00:00Z,720.8742
2022-01-19T12:00:00Z,826.86633
2022-01-19T13:00:00Z,856.1418
2022-01-19T14:00:00Z,806.17334
2022-01-19T15:00:00Z,681.75287
2022-01-19T16:00:00Z,495.13846
2022-01-19T17:00:00Z,273.20984
2022-01-19T18:00:00Z,65.13125
2022-01-19T19:00:00Z,0.0
2022-01-19T20:00:00Z,0.0
2022-01-19T21:00:00Z,0.0
2022-01-19T22:00:00Z,0.0
2022-01-19T23:00:00Z,0.0
2022-01-20T00:00:00Z,0.0
2022-01-20T01:00:00Z,0.0
2022-01-20T02:00:00Z,0.0
2022-01-20T03:00:00Z,0.0
2022-01-20T04:00:00Z,0.0
2022-01-20T05:00:00Z,0.0
2022-01-20T06:00:00Z,0.0
2022-01-20T07:00:00Z,1.8871528
2022-01-20T08:00:00Z,109.65153
2022-01-20T09:00:00Z,332.02325
2022-01-20T10:00:00Z,551.0637
2022-01-20T11:00:00Z,724.45166
2022-01-20T12:00:00Z,832.0026
2022-01-20T13:00:00Z,863.05035
2022-01-20T14:00:00Z,814.5917
2022-01-20T15:00:00Z,691.1065
2022-01-20T16:00:00Z,504.91885
2022-01-20T17:00:00Z,279.64258
2022-01-20T18:00:00Z,68.11784
2022-01-20T19:00:00Z,0.0
2022-01-20T20:00:00Z,0.0
2022-01-20T21:00:00Z,0.0
2022-01-20T22:00:00Z,0.0
2022-01-20T23:00:00Z,0.0
2022-01-21T00:00:00Z,0.0
2022-01-21T01:00:00Z,0.0
2022-01-21T02:00:00Z,0.0
2022-01-21T03:00:00Z,0.0
2022-01-21T04:00:00Z,0.0
2022-01-21T05:00:00Z,0.0
2022-01-21T06:00:00Z,0.0
2022-01-21T07:00:00Z,1.9035764
2022-01-21T08:00:00Z,110.25871
2022-01-21T09:00:00Z,333.35242
2022-01-21T10:00:00Z,552.7703
2022-01-21T11:00:00Z,726.2403
2022-01-21T12:00:00Z,833.92267
2022-01-21T13:00:00Z,865.21655
2022-01-21T14:00:00Z,817.1352
2022-01-21T15:00:00Z,694.0767
2022-01-21T16:00:00Z,508.23364
2022-01-21T17:00:00Z,282.662
2022-01-21T18:00:00Z,69.97219
2022-01-21T19:00:00Z,0.0
2022-01-21T20:00:00Z,0.0
2022-01-21T21:00:00Z,0.0
2022-01-21T22:00:00Z,0.0
2022-01-21T23:00:00Z,0.0
2022-01-22T00:00:00Z,0.0
2022-01-22T01:00:00Z,0.0
2022-01-22T02:00:00Z,0.0
2022-01-22T03:00:00Z,0.0
2022-01-22T04:00:00Z,0.0
2022-01-22T05:00:00Z,0.0
2022-01-22T06:00:00Z,0.0
2022-01-22T07:00:00Z,1.9363889
2022-01-22T08:00:00Z,110.34077
2022-01-22T09:00:00Z,335.68268
2022-01-22T10:00:00Z,557.3651
2022-01-22T11:00:00Z,732.83716
2022-01-22T12:00:00Z,841.25793
2022-01-22T13:00:00Z,869.9754
2022-01-22T14:00:00Z,811.94965
2022-01-22T15:00:00Z,672.23505
2022-01-22T16:00:00Z,414.7952
2022-01-22T17:00:00Z,230.15004
2022-01-22T18:00:00Z,66.247116
2022-01-22T19:00:00Z,0.0
2022-01-22T20:00:00Z,0.0
2022-01-22T21:00:00Z,0.0
2022-01-22T22:00:00Z,0.0
2022-01-22T23:00:00Z,0.0
2022-01-23T00:00:00Z,0.0
2022-01-23T01:00:00Z,0.0
2022-01-23T02:00:00Z,0.0
2022-01-23T03:00:00Z,0.0
2022-01-23T04:00:00Z,0.0
2022-01-23T05:00:00Z,0.0
2022-01-23T06:00:00Z,0.0
2022-01-23T07:00:00Z,1.8707292
2022-01-23T08:00:00Z,106.943886
2022-01-23T09:00:00Z,303.355
2022-01-23T10:00:00Z,517.45605
2022-01-23T11:00:00Z,720.6937
2022-01-23T12:00:00Z,826.3084
2022-01-23T13:00:00Z,865.8729
2022-01-23T14:00:00Z,818.0378
2022-01-23T15:00:00Z,694.6183
2022-01-23T16:00:00Z,508.26648
2022-01-23T17:00:00Z,283.942
2022-01-23T18:00:00Z,72.220345
2022-01-23T19:00:00Z,0.0
2022-01-23T20:00:00Z,0.0
2022-01-23T21:00:00Z,0.0
2022-01-23T22:00:00Z,0.0
2022-01-23T23:00:00Z,0.0
2022-01-24T00:00:00Z,0.0
2022-01-24T01:00:00Z,0.0
2022-01-24T02:00:00Z,0.0
2022-01-24T03:00:00Z,0.0
2022-01-24T04:00:00Z,0.0
2022-01-24T05:00:00Z,0.0
2022-01-24T06:00:00Z,0.0
2022-01-24T07:00:00Z,1.9363889
2022-01-24T08:00:00Z,111.062775
2022-01-24T09:00:00Z,336.20776
2022-01-24T10:00:00Z,558.12
2022-01-24T11:00:00Z,734.33044
2022-01-24T12:00:00Z,844.3922
2022-01-24T13:00:00Z,877.3106
2022-01-24T14:00:00Z,829.88574
2022-01-24T15:00:00Z,706.335
2022-01-24T16:00:00Z,519.1627
2022-01-24T17:00:00Z,291.93365
2022-01-24T18:00:00Z,75.35465
2022-01-24T19:00:00Z,0.0
2022-01-24T20:00:00Z,0.0
2022-01-24T21:00:00Z,0.0
2022-01-24T22:00:00Z,0.0
2022-01-24T23:00:00Z,0.0
2022-01-25T00:00:00Z,0.0
2022-01-25T01:00:00Z,0.0
2022-01-25T02:00:00Z,0.0
2022-01-25T03:00:00Z,0.0
2022-01-25T04:00:00Z,0.0
2022-01-25T05:00:00Z,0.0
2022-01-25T06:00:00Z,0.0
2022-01-25T07:00:00Z,1.8379166
2022-01-25T08:00:00Z,87.268295
2022-01-25T09:00:00Z,289.93164
2022-01-25T10:00:00Z,489.93652
2022-01-25T11:00:00Z,708.18933
2022-01-25T12:00:00Z,834.94006
2022-01-25T13:00:00Z,868.679
2022-01-25T14:00:00Z,822.27155
2022-01-25T15:00:00Z,698.6879
2022-01-25T16:00:00Z,501.62045
2022-01-25T17:00:00Z,288.63525
2022-01-25T18:00:00Z,73.4183
2022-01-25T19:00:00Z,0.016423611
2022-01-25T20:00:00Z,0.0
2022-01-25T21:00:00Z,0.0
2022-01-25T22:00:00Z,0.0
2022-01-25T23:00:00Z,0.0
2022-01-26T00:00:00Z,0.0
2022-01-26T01:00:00Z,0.0
2022-01-26T02:00:00Z,0.0
2022-01-26T03:00:00Z,0.0
2022-01-26T04:00:00Z,0.0
2022-01-26T05:00:00Z,0.0
2022-01-26T06:00:00Z,0.0
2022-01-26T07:00:00Z,1.9035764
2022-01-26T08:00:00Z,96.014824
2022-01-26T09:00:00Z,319.8142
2022-01-26T10:00:00Z,543.81055
2022-01-26T11:00:00Z,704.8417
2022-01-26T12:00:00Z,804.7293
2022-01-26T13:00:00Z,855.71515
2022-01-26T14:00:00Z,822.5341
2022-01-26T15:00:00Z,699.19666
2022-01-26T16:00:00Z,507.77417
2022-01-26T17:00:00Z,287.04346
2022-01-26T18:00:00Z,75.157745
2022-01-26T19:00:00Z,0.016423611
2022-01-26T20:00:00Z,0.0
2022-01-26T21:00:00Z,0.0
2022-01-26T22:00:00Z,0.0
2022-01-26T23:00:00Z,0.0
2022-01-27T00:00:00Z,0.0
2022-01-27T01:00:00Z,0.0
2022-01-27T02:00:00Z,0.0
2022-01-27T03:00:00Z,0.0
2022-01-27T04:00:00Z,0.0
2022-01-27T05:00:00Z,0.0
2022-01-27T06:00:00Z,0.0
2022-01-27T07:00:00Z,1.985625
2022-01-27T08:00:00Z,109.66795
2022-01-27T09:00:00Z,331.74426
2022-01-27T10:00:00Z,543.85974
2022-01-27T11:00:00Z,715.96765
2022-01-27T12:00:00Z,830.5586
2022-01-27T13:00:00Z,867.6944
2022-01-27T14:00:00Z,821.99255
2022-01-27T15:00:00Z,702.3802
2022-01-27T16:00:00Z,517.0787
2022-01-27T17:00:00Z,291.22803
2022-01-27T18:00:00Z,77.471565
2022-01-27T19:00:00Z,0.04923611
2022-01-27T20:00:00Z,0.0
2022-01-27T21:00:00Z,0.0
2022-01-27T22:00:00Z,0.0
2022-01-27T23:00:00Z,0.0
2022-01-28T00:00:00Z,0.0
2022-01-28T01:00:00Z,0.0
2022-01-28T02:00:00Z,0.0
2022-01-28T03:00:00Z,0.0
2022-01-28T04:00:00Z,0.0
2022-01-28T05:00:00Z,0.0
2022-01-28T06:00:00Z,0.0
2022-01-28T07:00:00Z,2.05125
2022-01-28T08:00:00Z,109.96333
2022-01-28T09:00:00Z,332.99142
2022-01-28T10:00:00Z,554.0996
2022-01-28T11:00:00Z,730.26074
2022-01-28T12:00:00Z,840.6343
2022-01-28T13:00:00Z,874.2748
2022-01-28T14:00:00Z,827.8837
2022-01-28T15:00:00Z,705.9576
2022-01-28T16:00:00Z,520.75446
2022-01-28T17:00:00Z,295.06796
2022-01-28T18:00:00Z,79.42434
2022-01-28T19:00:00Z,0.08204861
2022-01-28T20:00:00Z,0.0
2022-01-28T21:00:00Z,0.0
2022-01-28T22:00:00Z,0.0
2022-01-28T23:00:00Z,0.0
2022-01-29T00:00:00Z,0.0
2022-01-29T01:00:00Z,0.0
2022-01-29T02:00:00Z,0.0
2022-01-29T03:00:00Z,0.0
2022-01-29T04:00:00Z,0.0
2022-01-29T05:00:00Z,0.0
2022-01-29T06:00:00Z,0.0
2022-01-29T07:00:00Z,2.1169097
2022-01-29T08:00:00Z,110.488434
2022-01-29T09:00:00Z,333.54938
2022-01-29T10:00:00Z,554.3621
2022-01-29T11:00:00Z,729.9654
2022-01-29T12:00:00Z,839.699
2022-01-29T13:00:00Z,872.8471
2022-01-29T14:00:00Z,826.3084
2022-01-29T15:00:00Z,704.4971
2022-01-29T16:00:00Z,518.14526
2022-01-29T17:00:00Z,277.54208
2022-01-29T18:00:00Z,79.81816
2022-01-29T19:00:00Z,0.13128473
2022-01-29T20:00:00Z,0.0
2022-01-29T21:00:00Z,0.0
2022-01-29T22:00:00Z,0.0
2022-01-29T23:00:00Z,0.0
2022-01-30T00:00:00Z,0.0
2022-01-30T01:00:00Z,0.0
2022-01-30T02:00:00Z,0.0
2022-01-30T03:00:00Z,0.0
2022-01-30T04:00:00Z,0.0
2022-01-30T05:00:00Z,0.0
2022-01-30T06:00:00Z,0.0
2022-01-30T07:00:00Z,2.166111
2022-01-30T08:00:00Z,110.34077
2022-01-30T09:00:00Z,332.8109
2022-01-30T10:00:00Z,553.42676
2022-01-30T11:00:00Z,729.1941
2022-01-30T12:00:00Z,838.02515
2022-01-30T13:00:00Z,870.59894
2022-01-30T14:00:00Z,825.3074
2022-01-30T15:00:00Z,705.6294
2022-01-30T16:00:00Z,517.6858
2022-01-30T17:00:00Z,279.11746
2022-01-30T18:00:00Z,77.50437
