source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-01-11 14:00:00,14.54704334,246176.032
2022-01-11 15:00:00,17.71196024,206912.8512
2022-01-11 16:00:00,33.50105276,137675.84
2022-01-11 17:00:00,37.35462852,67267.8112
2022-01-11 18:00:00,38.45669988,13553.333760000001
2022-01-11 19:00:00,37.74367181,0.0
2022-01-11 20:00:00,30.81756477,0.0
2022-01-11 21:00:00,21.42875639,0.0
2022-01-11 22:00:00,10.69239568,0.0
2022-01-11 23:00:00,5.563029844,0.0
2022-01-12 00:00:00,2.551976137,0.0
2022-01-12 01:00:00,3.366275744,0.0
2022-01-12 02:00:00,3.382616066,0.0
2022-01-12 03:00:00,3.958833642,0.0
2022-01-12 04:00:00,6.111733865,0.0
2022-01-12 05:00:00,7.214886423,0.0
2022-01-12 06:00:00,13.28623747,0.0
2022-01-12 07:00:00,34.6347348,630.144448
2022-01-12 08:00:00,46.82828907,33901.721600000004
2022-01-12 09:00:00,34.40545924,101636.8832
2022-01-12 10:00:00,32.42526112,168216.8
2022-01-12 11:00:00,28.44108315,219421.184
2022-01-12 12:00:00,27.45692239,252451.23200000002
2022-01-12 13:00:00,26.33282962,260837.376
2022-01-12 14:00:00,26.91920375,243524.1792
2022-01-12 15:00:00,15.89501016,200915.968
2022-01-12 16:00:00,28.44481961,148115.2256
2022-01-12 17:00:00,24.03892778,78872.95360000001
2022-01-12 18:00:00,31.11331465,16714.555519999998
2022-01-12 19:00:00,32.43684025,0.0
2022-01-12 20:00:00,31.61396997,0.0
2022-01-12 21:00:00,21.88672699,0.0
2022-01-12 22:00:00,9.658319014,0.0
2022-01-12 23:00:00,3.606481891,0.0
2022-01-13 00:00:00,4.247801355,0.0
2022-01-13 01:00:00,4.775315329,0.0
2022-01-13 02:00:00,4.928345283,0.0
2022-01-13 03:00:00,4.987313779,0.0
2022-01-13 04:00:00,5.71462467,0.0
2022-01-13 05:00:00,7.940838638,0.0
2022-01-13 06:00:00,13.64121269,0.0
2022-01-13 07:00:00,17.94830278,614.388896
2022-01-13 08:00:00,30.73391921,33822.9568
2022-01-13 09:00:00,33.26622106,101836.43519999999
2022-01-13 10:00:00,33.83796675,168789.152
2022-01-13 11:00:00,30.62451795,221385.152
2022-01-13 12:00:00,33.2814226,253275.648
2022-01-13 13:00:00,31.71931426,261420.272
2022-01-13 14:00:00,32.39964465,245241.32799999998
2022-01-13 15:00:00,32.8785705,206240.68480000002
2022-01-13 16:00:00,35.30829634,148425.0304
2022-01-13 17:00:00,26.32393501,79314.0576
2022-01-13 18:00:00,30.03611227,17103.14464
2022-01-13 19:00:00,32.62882171,0.0
2022-01-13 20:00:00,26.71784518,0.0
2022-01-13 21:00:00,17.22930766,0.0
2022-01-13 22:00:00,9.01243104,0.0
2022-01-13 23:00:00,5.045570433,0.0
2022-01-14 00:00:00,2.894382961,0.0
2022-01-14 01:00:00,3.648560036,0.0
2022-01-14 02:00:00,4.062345838,0.0
2022-01-14 03:00:00,5.021249752,0.0
2022-01-14 04:00:00,6.626148884,0.0
2022-01-14 05:00:00,15.52897071,0.0
2022-01-14 06:00:00,31.16728812,0.0
2022-01-14 07:00:00,35.93368256,582.888864
2022-01-14 08:00:00,39.30154265,31759.23328
2022-01-14 09:00:00,31.21860469,75806.25600000001
2022-01-14 10:00:00,19.73518634,118503.73120000001
2022-01-14 11:00:00,17.78450355,133254.336
2022-01-14 12:00:00,31.79070918,215551.072
2022-01-14 13:00:00,33.53062694,227255.968
2022-01-14 14:00:00,34.67727687,234607.63520000002
2022-01-14 15:00:00,23.5784795,190817.92
2022-01-14 16:00:00,31.68016592,120593.70240000001
2022-01-14 17:00:00,24.53149396,51666.5088
2022-01-14 18:00:00,31.00233414,17134.656
2022-01-14 19:00:00,30.85288507,0.0
2022-01-14 20:00:00,26.1342493,0.0
2022-01-14 21:00:00,16.52389371,0.0
2022-01-14 22:00:00,8.810810432,0.0
2022-01-14 23:00:00,4.172155456,0.0
2022-01-15 00:00:00,3.420391062,0.0
2022-01-15 01:00:00,5.269449205,0.0
2022-01-15 02:00:00,4.972133281,0.0
2022-01-15 03:00:00,5.181819194,0.0
2022-01-15 04:00:00,5.928217976,0.0
2022-01-15 05:00:00,16.24879425,0.0
2022-01-15 06:00:00,26.0983142,0.0
2022-01-15 07:00:00,36.00307632,593.388896
2022-01-15 08:00:00,44.22099215,33670.6656
2022-01-15 09:00:00,39.56981649,101920.448
2022-01-15 10:00:00,34.15851205,169314.304
2022-01-15 11:00:00,26.68760435,222540.38400000002
2022-01-15 12:00:00,22.52263531,254761.73760000002
2022-01-15 13:00:00,29.51977701,264135.1168
2022-01-15 14:00:00,26.50064137,248423.55200000003
2022-01-15 15:00:00,19.55308155,209585.696
2022-01-15 16:00:00,25.77030713,151591.5136
2022-01-15 17:00:00,23.581839,81965.9072
2022-01-15 18:00:00,34.46700116,18342.4224
2022-01-15 19:00:00,36.83300472,0.0
2022-01-15 20:00:00,30.18441823,0.0
2022-01-15 21:00:00,20.68868167,0.0
2022-01-15 22:00:00,9.024306075,0.0
2022-01-15 23:00:00,4.259928093,0.0
2022-01-16 00:00:00,3.467539252,0.0
2022-01-16 01:00:00,3.79495151,0.0
2022-01-16 02:00:00,4.937447105,0.0
2022-01-16 03:00:00,5.23161012,0.0
2022-01-16 04:00:00,6.164658544,0.0
2022-01-16 05:00:00,7.156836091,0.0
2022-01-16 06:00:00,11.92684597,0.0
2022-01-16 07:00:00,24.85463567,603.8888959999999
2022-01-16 08:00:00,34.77300276,33670.6656
2022-01-16 09:00:00,37.29894766,102855.16799999999
2022-01-16 10:00:00,29.04000455,171735.104
2022-01-16 11:00:00,23.13299557,225969.4528
2022-01-16 12:00:00,21.36842405,259571.808
2022-01-16 13:00:00,26.80990305,268960.976
2022-01-16 14:00:00,31.725404,253328.192
2022-01-16 15:00:00,18.39931076,214248.76799999998
2022-01-16 16:00:00,29.30917356,155645.4304
2022-01-16 17:00:00,35.40319131,84686.0256
2022-01-16 18:00:00,46.46574067,19319.14432
2022-01-16 19:00:00,37.04732258,0.0
2022-01-16 20:00:00,29.610598,0.0
2022-01-16 21:00:00,22.03211467,0.0
2022-01-16 22:00:00,11.89276518,0.0
2022-01-16 23:00:00,5.781919922,0.0
2022-01-17 00:00:00,3.360196152,0.0
2022-01-17 01:00:00,3.684123054,0.0
2022-01-17 02:00:00,3.912091409,0.0
2022-01-17 03:00:00,5.567747616,0.0
2022-01-17 04:00:00,6.370647331,0.0
2022-01-17 05:00:00,7.545927895,0.0
2022-01-17 06:00:00,13.98897006,0.0
2022-01-17 07:00:00,30.67587362,619.644448
2022-01-17 08:00:00,43.43621901,35608.3552
2022-01-17 09:00:00,41.74646956,104897.8816
2022-01-17 10:00:00,32.99724145,176760.47999999998
2022-01-17 11:00:00,28.64959815,231798.26239999998
2022-01-17 12:00:00,28.70708366,265841.776
2022-01-17 13:00:00,24.70702818,275388.4384
2022-01-17 14:00:00,28.66567975,259361.77599999998
2022-01-17 15:00:00,31.62235071,219274.16
2022-01-17 16:00:00,34.75811644,159295.008
2022-01-17 17:00:00,26.01096752,87106.8256
2022-01-17 18:00:00,35.94601311,20185.6
2022-01-17 19:00:00,35.28781843,0.0
2022-01-17 20:00:00,34.16887992,0.0
2022-01-17 21:00:00,23.25907805,0.0
2022-01-17 22:00:00,9.076943537,0.0
2022-01-17 23:00:00,4.33090768,0.0
2022-01-18 00:00:00,4.005259151,0.0
2022-01-18 01:00:00,4.620374538,0.0
2022-01-18 02:00:00,5.199106948,0.0
2022-01-18 03:00:00,6.924318755,0.0
2022-01-18 04:00:00,6.66207282,0.0
2022-01-18 05:00:00,8.754842674,0.0
2022-01-18 06:00:00,19.30079858,0.0
2022-01-18 07:00:00,22.24998936,603.8888959999999
2022-01-18 08:00:00,41.16477588,35288.032
2022-01-18 09:00:00,36.74521421,106478.4864
2022-01-18 10:00:00,28.58657372,176230.11200000002
2022-01-18 11:00:00,27.69312601,231231.136
2022-01-18 12:00:00,29.6171103,265111.84
2022-01-18 13:00:00,28.82495699,274558.752
2022-01-18 14:00:00,33.88066068,258679.136
2022-01-18 15:00:00,27.72382769,218953.85600000003
2022-01-18 16:00:00,19.23312477,159389.53600000002
2022-01-18 17:00:00,20.20001425,87526.9248
2022-01-18 18:00:00,28.14692012,20605.6896
2022-01-18 19:00:00,35.03945643,0.0
2022-01-18 20:00:00,29.61349444,0.0
2022-01-18 21:00:00,18.88077068,0.0
2022-01-18 22:00:00,10.53343895,0.0
2022-01-18 23:00:00,4.030912445,0.0
2022-01-19 00:00:00,3.617626733,0.0
2022-01-19 01:00:00,4.619992153,0.0
2022-01-19 02:00:00,4.993261597,0.0
2022-01-19 03:00:00,5.25735368,0.0
2022-01-19 04:00:00,4.909922472,0.0
2022-01-19 05:00:00,10.36900739,0.0
2022-01-19 06:00:00,27.84165883,0.0
2022-01-19 07:00:00,38.5655739,598.633344
2022-01-19 08:00:00,43.43489947,35098.9888
2022-01-19 09:00:00,39.58353828,106063.64159999999
2022-01-19 10:00:00,17.21768339,175694.49599999998
2022-01-19 11:00:00,17.83794306,230679.744
2022-01-19 12:00:00,30.15086412,264597.2256
2022-01-19 13:00:00,32.07737328,273965.376
2022-01-19 14:00:00,31.87234635,257975.46880000003
2022-01-19 15:00:00,23.27488705,218160.91840000002
2022-01-19 16:00:00,18.44957908,158444.3072
2022-01-19 17:00:00,24.01114273,87427.1488
2022-01-19 18:00:00,32.67008778,20842.0
2022-01-19 19:00:00,35.45411285,0.0
2022-01-19 20:00:00,28.97006176,0.0
2022-01-19 21:00:00,18.6715651,0.0
2022-01-19 22:00:00,8.362951216,0.0
2022-01-19 23:00:00,3.594074615,0.0
2022-01-20 00:00:00,3.71002146,0.0
2022-01-20 01:00:00,4.596738352,0.0
2022-01-20 02:00:00,4.758883638,0.0
2022-01-20 03:00:00,4.745001056,0.0
2022-01-20 04:00:00,5.621037884,0.0
2022-01-20 05:00:00,6.859865933,0.0
2022-01-20 06:00:00,14.9426157,0.0
2022-01-20 07:00:00,30.93475481,603.8888959999999
2022-01-20 08:00:00,33.6642946,35088.4896
2022-01-20 09:00:00,36.91668151,106247.44
2022-01-20 10:00:00,34.54397891,176340.38400000002
2022-01-20 11:00:00,33.23064337,231824.53119999997
2022-01-20 12:00:00,34.28394081,266240.832
2022-01-20 13:00:00,28.53509907,276176.11199999996
2022-01-20 14:00:00,34.46197909,260669.34399999998
2022-01-20 15:00:00,23.35400147,221154.08
2022-01-20 16:00:00,24.156365,161574.032
2022-01-20 17:00:00,27.17858936,89485.6256
2022-01-20 18:00:00,31.2765389,21797.7088
2022-01-20 19:00:00,30.48251711,0.0
2022-01-20 20:00:00,22.19312572,0.0
2022-01-20 21:00:00,13.84148818,0.0
2022-01-20 22:00:00,9.314523774,0.0
2022-01-20 23:00:00,4.878088815,0.0
2022-01-21 00:00:00,3.838092324,0.0
2022-01-21 01:00:00,4.612051243,0.0
2022-01-21 02:00:00,4.762819965,0.0
2022-01-21 03:00:00,4.703378544,0.0
2022-01-21 04:00:00,5.030683076,0.0
2022-01-21 05:00:00,10.44473454,0.0
2022-01-21 06:00:00,28.40949968,0.0
2022-01-21 07:00:00,20.74503509,609.144448
2022-01-21 08:00:00,21.80891921,35282.7872
2022-01-21 09:00:00,21.66545695,106672.7744
2022-01-21 10:00:00,30.30166373,176886.496
2022-01-21 11:00:00,16.39280586,232396.896
2022-01-21 12:00:00,25.48239602,266855.25440000003
2022-01-21 13:00:00,35.01553291,276869.296
2022-01-21 14:00:00,34.91427058,261483.26400000002
2022-01-21 15:00:00,37.42661445,222104.544
2022-01-21 16:00:00,41.73078032,162634.7648
2022-01-21 17:00:00,44.44128966,90451.84
2022-01-21 18:00:00,32.34458899,22391.1008
2022-01-21 19:00:00,30.82211946,0.0
2022-01-21 20:00:00,22.27533143,0.0
2022-01-21 21:00:00,13.23988469,0.0
2022-01-21 22:00:00,10.28773082,0.0
2022-01-21 23:00:00,5.58476707,0.0
2022-01-22 00:00:00,3.719692822,0.0
2022-01-22 01:00:00,4.254051435,0.0
2022-01-22 02:00:00,4.694566135,0.0
2022-01-22 03:00:00,4.609925025,0.0
2022-01-22 04:00:00,5.254584204,0.0
2022-01-22 05:00:00,7.944550074,0.0
2022-01-22 06:00:00,13.48119909,0.0
2022-01-22 07:00:00,24.44162126,619.644448
2022-01-22 08:00:00,37.19236503,35309.0464
2022-01-22 09:00:00,31.39665971,107418.4576
2022-01-22 10:00:00,24.97434534,178356.832
2022-01-22 11:00:00,24.7419797,234507.8912
2022-01-22 12:00:00,19.97621942,269202.5376
2022-01-22 13:00:00,27.1670618,278392.128
2022-01-22 14:00:00,28.299981,259823.888
2022-01-22 15:00:00,31.27852149,215115.21600000001
2022-01-22 16:00:00,30.20780168,132734.464
2022-01-22 17:00:00,35.86153172,73648.0128
2022-01-22 18:00:00,33.22592193,21199.07712
2022-01-22 19:00:00,34.41656856,0.0
2022-01-22 20:00:00,30.74967752,0.0
2022-01-22 21:00:00,18.457926,0.0
2022-01-22 22:00:00,8.109453366,0.0
2022-01-22 23:00:00,4.843187537,0.0
2022-01-23 00:00:00,3.975277379,0.0
2022-01-23 01:00:00,4.729569953,0.0
2022-01-23 02:00:00,4.309050689,0.0
2022-01-23 03:00:00,4.457247107,0.0
2022-01-23 04:00:00,5.161618442,0.0
2022-01-23 05:00:00,6.814957552,0.0
2022-01-23 06:00:00,13.77737089,0.0
2022-01-23 07:00:00,28.76721438,598.633344
2022-01-23 08:00:00,35.76565596,34222.04352
2022-01-23 09:00:00,36.67137499,97073.6
2022-01-23 10:00:00,32.58946765,165585.936
2022-01-23 11:00:00,15.35969734,230621.984
2022-01-23 12:00:00,15.45295417,264418.688
2022-01-23 13:00:00,28.36911939,277079.328
2022-01-23 14:00:00,28.59847988,261772.096
2022-01-23 15:00:00,30.94407512,222277.856
2022-01-23 16:00:00,32.49070106,162645.27360000001
2022-01-23 17:00:00,35.72301171,90861.44
2022-01-23 18:00:00,32.11045242,23110.5104
2022-01-23 19:00:00,32.68807565,0.0
2022-01-23 20:00:00,27.5131796,0.0
2022-01-23 21:00:00,19.47053037,0.0
2022-01-23 22:00:00,10.63029442,0.0
2022-01-23 23:00:00,4.875834725,0.0
2022-01-24 00:00:00,3.076993474,0.0
2022-01-24 01:00:00,3.066786678,0.0
2022-01-24 02:00:00,3.388104652,0.0
2022-01-24 03:00:00,4.113246105,0.0
2022-01-24 04:00:00,5.565347356,0.0
2022-01-24 05:00:00,7.950651002,0.0
2022-01-24 06:00:00,13.56014878,0.0
2022-01-24 07:00:00,23.49851447,619.644448
2022-01-24 08:00:00,30.94586278,35540.088
2022-01-24 09:00:00,36.31629052,107586.4832
2022-01-24 10:00:00,26.8952384,178598.4
2022-01-24 11:00:00,25.11018285,234985.74079999997
2022-01-24 12:00:00,25.33648238,270205.504
2022-01-24 13:00:00,25.67836195,280739.392
2022-01-24 14:00:00,29.56492996,265563.4368
2022-01-24 15:00:00,29.57390793,226027.2
2022-01-24 16:00:00,28.24093168,166132.06399999998
2022-01-24 17:00:00,29.75476996,93418.768
2022-01-24 18:00:00,29.90719995,24113.488
2022-01-24 19:00:00,38.08640135,0.0
2022-01-24 20:00:00,30.56435251,0.0
2022-01-24 21:00:00,18.62041943,0.0
2022-01-24 22:00:00,7.824728523,0.0
2022-01-24 23:00:00,3.673302255,0.0
2022-01-25 00:00:00,2.39074384,0.0
2022-01-25 01:00:00,2.938406738,0.0
