source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,battery-storage,battery-storage,bottled-water,brine-bus,condensed-water,dc-elec-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,electricity-grid,groundwater,groundwater-bus,inverter,precipitation,pv,rainwater-harvesting,seawater-bus,seawater-source,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-resource,sw-ro,sw-ro,water pump,water-filtration-system,water-truck,wind-resource
2022-01-01 08:00:00,52.96607075,0.0,0.0,0.0,0.0,260.2716,58.85118,0.0,-0.0,0.0,0.0,58.85119,0.0,0.0,0.0,4.912495,0.0,11.977327,4.912495,0.0,0.0,0.0,52.966071,0.0,9.9369738e-06,1.6075586,0.0,0.0,4.912495,0.0,0.0,0.0,3.3049364,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 09:00:00,52.03523858,0.0,0.0,0.0,0.0,197.42712,57.816922,0.0,-0.0,0.0,0.0,57.816932,0.0,0.0,0.0,0.0,-0.0,11.977327,0.0,0.0,0.0,0.0,52.035239,0.0,9.9369738e-06,4.4511914,0.0,0.0,0.0,4.4511914,0.0,4.3621676,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-01 10:00:00,55.4327333,0.0,0.0,0.0,0.0,130.47939,61.591916,0.0,-0.0,0.0,0.0,61.591926,0.0,0.0,0.0,4.337625,0.0,7.5511786,4.337625,0.0,0.0,0.0,55.432733,0.0,9.9369738e-06,4.4511914,0.0,0.0,4.337625,0.11356642,0.0,4.4734627,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 11:00:00,59.01189372,0.0,0.0,0.0,0.0,59.208994,65.568761,0.0,-0.0,0.0,0.0,65.568771,0.0,0.0,0.0,3.287647,0.0,4.1964367,3.287647,0.0,0.0,0.0,59.011894,0.0,9.9369738e-06,5.3785322,0.0,0.0,3.287647,2.0908852,0.0,6.5225302,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 12:00:00,57.86523075,0.0,0.0,0.0,0.0,0.0,54.472274,0.0,-0.0,0.0,0.0,64.294701,0.0,0.0,0.0,4.112508,0.0,0.0,4.112508,0.0,0.0,0.0,57.865231,0.0,9.8224265,6.3058735,0.0,0.0,4.112508,2.1933655,0.0,8.6720284,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 13:00:00,54.84108155,0.0,0.0,0.0,0.82888108,0.0,0.0,0.0,-0.0,0.0,0.0,61.855514,0.0,0.0,0.0,0.0,0.82888108,0.81230345,0.0,0.0,0.0,0.0,55.669963,0.0,61.855514,20.771618,0.0,0.0,0.0,19.942736,0.82888108,28.21591,0.0,0.0,-0.0,-0.0,0.0,0.82888108,0.0,0.0
2022-01-01 14:00:00,64.11784335,0.0,0.0,0.0,3.6379378,32.170123,0.0,0.0,-0.0,0.0,34.967525,75.284201,0.0,0.0,0.0,0.0,3.6379378,4.3774825,0.0,0.0,0.0,0.0,67.755781,0.0,110.25173,8.9021545,0.0,0.0,0.0,5.2642167,3.6379378,33.374842,0.0,0.0,-0.0,-0.0,0.0,3.6379378,0.0,0.0
2022-01-01 15:00:00,63.82366777,0.0,0.0,0.0,3.6379378,108.63856,0.0,0.0,-0.0,0.0,83.117863,74.957339,0.0,0.0,0.0,0.0,3.6379378,7.9426615,0.0,0.0,0.0,0.0,67.461606,0.0,158.0752,2.1020339,0.0,0.0,0.0,0.0,3.6379378,31.807594,1.5359038,0.0,-0.0,-0.0,0.0,3.6379378,0.0,0.0
2022-01-01 16:00:00,51.02776063,0.0,0.0,0.0,3.6379378,231.11959,0.0,0.0,-0.0,0.0,133.13155,60.739665,0.0,0.0,0.0,0.025119,3.6128188,11.483224,0.0,0.0,0.0,0.0,54.665698,0.0,193.87122,1.8546821,0.0,0.0,0.025119,0.0,3.6379378,29.962313,1.8083747,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 17:00:00,52.39857472,0.0,0.0,0.0,3.6379378,355.09738,0.0,0.0,-0.0,0.0,134.75848,62.262792,0.0,0.0,0.0,0.025119,3.6128188,15.023786,0.0,0.0,0.0,0.0,56.036512,0.0,197.02127,0.24758022,0.0,0.0,0.025119,0.0,3.6379378,26.477133,3.4154765,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 18:00:00,55.37882092,0.0,0.0,0.0,3.6379378,493.15352,0.0,0.0,-0.0,0.0,150.06102,65.574176,0.0,0.0,0.0,0.0126,3.6253378,18.576617,0.0,0.0,0.0,0.0,59.016759,0.0,215.63519,0.00022835028,0.0,0.0,0.0126,0.0,3.6379378,22.752328,3.6503094,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 19:00:00,66.617919,0.0,0.0,0.0,3.6379378,617.34967,0.0,0.0,-0.0,0.0,134.99582,78.062063,0.0,0.0,0.0,0.0126,3.6253378,22.129448,0.0,0.0,0.0,0.0,70.255857,0.0,213.05788,0.00022835028,0.0,0.0,0.0126,0.0,3.6379378,19.027522,3.6503094,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 20:00:00,75.43884635,0.0,0.0,0.0,3.6379378,697.48887,0.0,0.0,-0.0,0.0,87.107828,87.863093,0.0,0.0,0.0,0.0126,3.6253378,25.682279,0.0,0.0,0.0,0.0,79.076784,0.0,174.97092,0.00022835028,0.0,0.0,0.0126,0.0,3.6379378,15.302717,3.6503094,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 21:00:00,71.54516047,0.0,0.0,0.0,3.6379378,730.49731,0.0,0.0,-0.0,0.0,35.87873,83.536776,0.0,0.0,0.0,0.0126,3.6253378,29.23511,0.0,0.0,0.0,0.0,75.183098,0.0,119.41551,0.00022835028,0.0,0.0,0.0126,0.0,3.6379378,11.577911,3.6503094,0.0,-0.0,-0.0,-0.0,3.6379378,0.0,0.0
2022-01-01 22:00:00,58.43358395,0.0,0.0,0.0,0.0,719.37786,10.229893,0.0,-0.0,0.0,0.0,64.926204,0.0,0.0,0.0,0.0126,0.0,29.222253,0.0126,0.0,0.0,0.0,58.433584,0.0,54.696311,0.00022835028,0.0,0.0,0.0126,0.0,0.0,11.565287,0.01237165,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2022-01-01 23:00:00,24.23208373,0.0,0.0,0.0,0.0,697.02224,20.567165,0.0,-0.0,0.0,0.0,26.924537,0.0,0.0,0.0,0.0,-0.0,29.222253,0.0,0.0,0.0,0.0,24.232084,0.0,6.3573723,0.00022835028,0.0,0.0,0.0,0.00022835028,0.0,11.565511,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
